Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE85847,GSE85847_matrix_rnaseq_GEO_submission_jsantos20160817.txt.gz,"<span id=""htmlwidget-2e428d8e6089fd17265d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2e428d8e6089fd17265d"">{""x"":{""values"":[12056,966,740,627,584,526,496,462,471,429,439,425,455,463,474,421,402,415,448,474,475,431,452,462,414,407,440,507,427,419,501,585,445,406,456,476,831,611,504,1656],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,NA,0.6644385318934384,NA,NA,NA,"<span id=""htmlwidget-f735ef1fb37a444ecc73"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f735ef1fb37a444ecc73"">{""x"":{""values"":[728,122,64,60,78,45,56,40,50,37,45,34,32,35,39,20,21,28,39,34,32,30,34,27,35,24,22,30,31,31,31,26,24,30,22,35,24,30,31,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.8511802449728221,0.5661324934047992,42.45,686.5194265828296,141.0166344039186
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PA14vsPJ01,"<span id=""htmlwidget-76e67db3d0dbc19fe65b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-76e67db3d0dbc19fe65b"">{""x"":{""values"":[619,184,155,154,149,111,125,142,129,120,110,123,126,130,133,109,123,114,140,123,129,139,147,128,139,143,139,136,120,144,141,154,122,144,150,124,132,151,145,231],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9338817860681851,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PJ01vsPJ01dT,"<span id=""htmlwidget-643610784f48f20a7791"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-643610784f48f20a7791"">{""x"":{""values"":[535,139,125,138,133,129,132,132,115,122,130,137,136,135,118,116,153,159,121,137,138,129,146,138,125,118,138,151,129,148,133,148,153,171,142,170,141,151,158,208],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9624202920076195,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE87167,GSE87167_all_genes.txt.gz,"<span id=""htmlwidget-7fec04a30db09c2655e5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7fec04a30db09c2655e5"">{""x"":{""values"":[20724,1182,843,770,634,498,578,500,470,487,455,448,346,473,336,453,399,409,364,264,313,353,338,629,295,276,302,274,324,311,353,326,354,396,265,375,288,332,312,315],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.9053706941285549,0.3848133640472227,1095.3,18841.397904301117,2175.133465739571,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_and_FACS_sort_vs_Fetal_stem_cells.xls.gz,"<span id=""htmlwidget-7574e90121e5050ff14e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7574e90121e5050ff14e"">{""x"":{""values"":[3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531949766153467,0.0033518605256310174,192.10000000000002,3479.0663451483533,179.22215186052608,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_vs_Fetal_myotubes.xls.gz,"<span id=""htmlwidget-5a344e79de6aa995b456"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5a344e79de6aa995b456"">{""x"":{""values"":[2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523521105081694,0.0024697908286403863,124.25,2248.265244882161,118.11256979082873,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_gene_exp.diff.gz,"<span id=""htmlwidget-88bb271df0b3e7ac4c26"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-88bb271df0b3e7ac4c26"">{""x"":{""values"":[440,152,118,106,92,91,99,77,77,75,87,79,77,78,74,75,71,67,76,57,60,71,73,65,61,54,54,53,47,50,56,55,54,69,45,57,51,64,65,238],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9736323615436878,0.8306068155381374,29.6,547.57084013217,15.230759014951445,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_genes_group_exp.diff.gz,"<span id=""htmlwidget-d81eab1b166129609995"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d81eab1b166129609995"">{""x"":{""values"":[442,150,117,107,93,89,100,79,78,78,88,77,80,76,75,78,70,69,75,60,63,72,76,67,62,57,59,54,48,49,56,56,55,71,45,58,52,64,66,242],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9869719376113425,0.8349772086020382,29.6,555.073017712619,7.4236986971621945,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-0,"<span id=""htmlwidget-86ef27b04386b826b871"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-86ef27b04386b826b871"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-1,"<span id=""htmlwidget-f1945712d78b47b1ec25"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f1945712d78b47b1ec25"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-2,"<span id=""htmlwidget-722a545b737e6daebe10"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-722a545b737e6daebe10"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-3,"<span id=""htmlwidget-ae4fbae3f36fa2efd6e9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ae4fbae3f36fa2efd6e9"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-4,"<span id=""htmlwidget-47a85baab8fe9aa73357"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-47a85baab8fe9aa73357"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-5,"<span id=""htmlwidget-f9f0e2e86061f4736938"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f9f0e2e86061f4736938"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-6,"<span id=""htmlwidget-50bdb59fd1257ed30984"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-50bdb59fd1257ed30984"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-7,"<span id=""htmlwidget-454844a62736ffa13ccd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-454844a62736ffa13ccd"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-8,"<span id=""htmlwidget-1d870885e70ac62965ca"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1d870885e70ac62965ca"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-9,"<span id=""htmlwidget-ec48d91e1f8a34ec5da7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec48d91e1f8a34ec5da7"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-10,"<span id=""htmlwidget-10c3a8d052d48f902802"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-10c3a8d052d48f902802"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-11,"<span id=""htmlwidget-f6d879d6e41d9b00c6fc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f6d879d6e41d9b00c6fc"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-0,"<span id=""htmlwidget-7bafc6735624eaa6a1b6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7bafc6735624eaa6a1b6"">{""x"":{""values"":[2334,850,521,320,232,112,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.7365736059232503,0.07363362964164226,159.20000000000002,2227.987843196647,1081.7821197986,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-1,"<span id=""htmlwidget-d496481d39ba740ee634"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d496481d39ba740ee634"">{""x"":{""values"":[3280,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9810203586618166,0.03162050449608484,221.65,4131.42008745044,81.47630356885657,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-2,"<span id=""htmlwidget-7040135bcc108ff174a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7040135bcc108ff174a8"">{""x"":{""values"":[2434,472,253,140,119,98,65,52,57,43,40,40,26,38,28,22,23,21,16,18,24,24,33,23,18,11,22,24,26,21,19,19,15,17,14,20,24,23,26,25],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.8267694268119173,0.2467535812744118,145.3,2282.46235659966,578.4413742105326,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-3,"<span id=""htmlwidget-0fc15bf96e77cca0eb85"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0fc15bf96e77cca0eb85"">{""x"":{""values"":[2038,629,355,201,145,114,103,69,67,68,57,46,33,43,32,33,25,25,26,25,21,26,15,18,20,14,18,14,9,11,10,17,11,19,12,12,16,11,12,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.7428516874797367,0.23060957821211545,133.35,1882.126177983035,877.0577397856919,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-0,"<span id=""htmlwidget-82366c64c5454e654006"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-82366c64c5454e654006"">{""x"":{""values"":[2109,799,487,375,234,140,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.08,0.7095193746351991,0.08125963837341398,145.4,1960.118224367201,1131.0216525734718,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-1,"<span id=""htmlwidget-90d6576e3e618903d7e7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-90d6576e3e618903d7e7"">{""x"":{""values"":[2338,596,330,186,123,106,76,62,49,42,42,35,28,17,25,11,14,15,12,10,10,5,4,11,9,6,7,5,3,5,8,4,7,4,9,2,3,5,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.7699207131426078,0.14576618544553013,146.70000000000002,2146.0000037423906,832.9429060818438,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-2,"<span id=""htmlwidget-3fd434435bbe0bddb8bd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3fd434435bbe0bddb8bd"">{""x"":{""values"":[3139,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.980703198030888,0.031307329365842414,211.9,3948.409145592158,79.21953814755989,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-3,"<span id=""htmlwidget-4ded27889b52da883fcd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4ded27889b52da883fcd"">{""x"":{""values"":[1866,607,348,227,151,146,105,89,75,53,56,49,38,34,23,38,22,19,25,20,20,20,10,14,21,14,6,10,10,15,9,9,10,15,11,10,11,10,12,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.7127209552782626,0.2222012492942066,123.65,1674.4309762829862,946.9611054911525,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_MYC_vs_CTRL_at_2fold-p005-3502_genes_Myc_Only.txt.gz-set-0,"<span id=""htmlwidget-d8ac1a7a83d3729d7aa0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d8ac1a7a83d3729d7aa0"">{""x"":{""values"":[1994,654,356,223,152,81,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.7700265037053526,0.06713291290665144,132.4,1937.078672721185,751.3005390009066,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_MYC_vs_CTRL_at_2fold-p005-3502_genes_Myc_Only.txt.gz-set-1,"<span id=""htmlwidget-55779ddd968fd77bc10c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-55779ddd968fd77bc10c"">{""x"":{""values"":[2486,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9833996828207534,0.03396348748552669,175.10000000000002,3271.672404776364,56.159866825686095,NA,NA, NA,NA,NA,NA,NA,NA
GSE87495,GSE87495_results_dds_gencode22.csv.gz,"<span id=""htmlwidget-4fe11ec1460bbcd88b85"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4fe11ec1460bbcd88b85"">{""x"":{""values"":[9637,682,447,358,325,286,234,245,205,215,182,188,182,167,168,168,156,148,141,180,138,137,127,123,129,145,137,121,105,133,117,120,115,118,118,123,146,117,127,127],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.8823987368736357,0.3401706522557032,515.95,8650.198937509094,1306.4967279707253,"<span id=""htmlwidget-b12954e5ff4532f9ced3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b12954e5ff4532f9ced3"">{""x"":{""values"":[1459,46,20,29,23,21,13,16,10,18,7,7,11,8,10,14,7,2,8,8,12,5,5,6,4,9,8,11,3,4,2,3,3,5,4,10,8,5,4,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9077006299044144,0.14995474181928528,75.25,1297.7849756058365,145.3838634088645
