Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-2,"<span id=""htmlwidget-05db203c146913c15094"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-05db203c146913c15094"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-3,"<span id=""htmlwidget-f85f2db561e03a5b6c99"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f85f2db561e03a5b6c99"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-4,"<span id=""htmlwidget-281e693789609a3bad1c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-281e693789609a3bad1c"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-5,"<span id=""htmlwidget-2bba004a755d45fd21bb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2bba004a755d45fd21bb"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-6,"<span id=""htmlwidget-8965b9ded6af9683c674"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8965b9ded6af9683c674"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-7,"<span id=""htmlwidget-ab02a2886a9b476fa225"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ab02a2886a9b476fa225"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-8,"<span id=""htmlwidget-f9f2851b092e41bbda5e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f9f2851b092e41bbda5e"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-9,"<span id=""htmlwidget-2e6f9a4f0d1e6432c14a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2e6f9a4f0d1e6432c14a"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-10,"<span id=""htmlwidget-4c4b74e4789bbd546519"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4c4b74e4789bbd546519"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-11,"<span id=""htmlwidget-1e5702b3480f6fe85f9a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1e5702b3480f6fe85f9a"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-0,"<span id=""htmlwidget-9a605d7ad77e75a6f26e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9a605d7ad77e75a6f26e"">{""x"":{""values"":[2334,850,521,320,232,112,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.7365736059232503,0.07363362964164226,159.20000000000002,2227.987843196647,1081.7821197986,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-1,"<span id=""htmlwidget-e59542acb11736f555a7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e59542acb11736f555a7"">{""x"":{""values"":[3280,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9810203586618166,0.03162050449608484,221.65,4131.42008745044,81.47630356885657,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-2,"<span id=""htmlwidget-0314019647e6b0be4966"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0314019647e6b0be4966"">{""x"":{""values"":[2434,472,253,140,119,98,65,52,57,43,40,40,26,38,28,22,23,21,16,18,24,24,33,23,18,11,22,24,26,21,19,19,15,17,14,20,24,23,26,25],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.8267694268119173,0.2467535812744118,145.3,2282.46235659966,578.4413742105326,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-3,"<span id=""htmlwidget-de004c45d19e1e8322d6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-de004c45d19e1e8322d6"">{""x"":{""values"":[2038,629,355,201,145,114,103,69,67,68,57,46,33,43,32,33,25,25,26,25,21,26,15,18,20,14,18,14,9,11,10,17,11,19,12,12,16,11,12,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.7428516874797367,0.23060957821211545,133.35,1882.126177983035,877.0577397856919,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-0,"<span id=""htmlwidget-32a9d5f145ee458b8ebc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-32a9d5f145ee458b8ebc"">{""x"":{""values"":[2109,799,487,375,234,140,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.08,0.7095193746351991,0.08125963837341398,145.4,1960.118224367201,1131.0216525734718,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-1,"<span id=""htmlwidget-1c7e95aee82a3132bda7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1c7e95aee82a3132bda7"">{""x"":{""values"":[2338,596,330,186,123,106,76,62,49,42,42,35,28,17,25,11,14,15,12,10,10,5,4,11,9,6,7,5,3,5,8,4,7,4,9,2,3,5,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.7699207131426078,0.14576618544553013,146.70000000000002,2146.0000037423906,832.9429060818438,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-2,"<span id=""htmlwidget-50c0e9671cbd76c06b0a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-50c0e9671cbd76c06b0a"">{""x"":{""values"":[3139,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.980703198030888,0.031307329365842414,211.9,3948.409145592158,79.21953814755989,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-3,"<span id=""htmlwidget-7f47fd3b7f8c5339d21c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7f47fd3b7f8c5339d21c"">{""x"":{""values"":[1866,607,348,227,151,146,105,89,75,53,56,49,38,34,23,38,22,19,25,20,20,20,10,14,21,14,6,10,10,15,9,9,10,15,11,10,11,10,12,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.7127209552782626,0.2222012492942066,123.65,1674.4309762829862,946.9611054911525,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_MYC_vs_CTRL_at_2fold-p005-3502_genes_Myc_Only.txt.gz-set-0,"<span id=""htmlwidget-aebcb2327c22974186e0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aebcb2327c22974186e0"">{""x"":{""values"":[1994,654,356,223,152,81,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.7700265037053526,0.06713291290665144,132.4,1937.078672721185,751.3005390009066,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_MYC_vs_CTRL_at_2fold-p005-3502_genes_Myc_Only.txt.gz-set-1,"<span id=""htmlwidget-65f6f127315e753a93b2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-65f6f127315e753a93b2"">{""x"":{""values"":[2486,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9833996828207534,0.03396348748552669,175.10000000000002,3271.672404776364,56.159866825686095,NA,NA, NA,NA,NA,NA,NA,NA
GSE87495,GSE87495_results_dds_gencode22.csv.gz,"<span id=""htmlwidget-c8a3fefed1ca322179ad"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c8a3fefed1ca322179ad"">{""x"":{""values"":[9637,682,447,358,325,286,234,245,205,215,182,188,182,167,168,168,156,148,141,180,138,137,127,123,129,145,137,121,105,133,117,120,115,118,118,123,146,117,127,127],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.8823987368736357,0.3401706522557032,515.95,8650.198937509094,1306.4967279707253,"<span id=""htmlwidget-fedac9ed4e6bca16af80"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fedac9ed4e6bca16af80"">{""x"":{""values"":[1459,46,20,29,23,21,13,16,10,18,7,7,11,8,10,14,7,2,8,8,12,5,5,6,4,9,8,11,3,4,2,3,3,5,4,10,8,5,4,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9077006299044144,0.14995474181928528,75.25,1297.7849756058365,145.3838634088645
GSE90013,GSE90013_cds_exp.diff_A_B_cds.txt.gz,"<span id=""htmlwidget-728aea9206e9f24e82c5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-728aea9206e9f24e82c5"">{""x"":{""values"":[2189,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9751833031569014,0.025824173850574717,139.15,2578.2383760513735,67.28132417385086,NA,NA, NA,NA,NA,NA,NA,NA
GSE90013,GSE90013_gene_exp.diff_A_B_Gene.txt.gz,"<span id=""htmlwidget-ec442652ba2a9d18fb54"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec442652ba2a9d18fb54"">{""x"":{""values"":[2585,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9733389826087565,0.023978267618751943,161,2977.4439478001864,83.78997826761861,NA,NA, NA,NA,NA,NA,NA,NA
GSE90013,GSE90013_isoform_exp.diff_A_B_Isoform.txt.gz,"<span id=""htmlwidget-f3e6b74b85ff33a112a6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f3e6b74b85ff33a112a6"">{""x"":{""values"":[2265,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9762102925675279,0.026849022968803565,145.8,2704.2977524705657,67.50824902296927,NA,NA, NA,NA,NA,NA,NA,NA
GSE90013,GSE90013_tss_group_exp.diff_A_B_tss.txt.gz,"<span id=""htmlwidget-94753fbae5418d082a31"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-94753fbae5418d082a31"">{""x"":{""values"":[2465,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.974677158906032,0.02531828993892639,155.5,2879.683665987872,76.76011828993887,NA,NA, NA,NA,NA,NA,NA,NA
GSE90478,GSE90478_Candidates_B_v_A_withNormData.csv.gz,"<span id=""htmlwidget-64284012e8f56c6b10c9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-64284012e8f56c6b10c9"">{""x"":{""values"":[2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9528272037937393,0.0029671736727108072,116.9,2116.324502346274,109.96274795320232,"<span id=""htmlwidget-8033432ffa5333fd39fb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8033432ffa5333fd39fb"">{""x"":{""values"":[1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9524787414921537,0.0026024113548933987,67.25,1217.0297119415993,63.749756727668455
GSE90478,GSE90478_Candidates_D_v_B_withNormData_CL.csv.gz,"<span id=""htmlwidget-1113bfde8f7db35ecf1e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1113bfde8f7db35ecf1e"">{""x"":{""values"":[3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9530889643287814,0.0032410031428251928,177.4,3212.481663166591,165.90092084925664,"<span id=""htmlwidget-b6d291c01ef6eab3e24d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b6d291c01ef6eab3e24d"">{""x"":{""values"":[1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9533166009562187,0.00347901311368337,77.75,1408.2869487625742,72.34013460822234
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-Vehicle_12dP-MI_vs_Pre-MI,"<span id=""htmlwidget-e1f107f4344f57180310"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e1f107f4344f57180310"">{""x"":{""values"":[5058,1334,813,607,519,397,366,352,311,253,268,231,239,240,186,192,161,216,186,169,194,160,173,164,175,167,175,169,150,152,146,131,137,162,128,136,146,149,151,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.7621814759451451,0.4766385443069355,319.6,4628.270794529299,1894.7314400155228,NA,NA, NA,NA,NA,NA,NA,NA
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-Sfrp2_12dP-MI_vs_Pre-MI,"<span id=""htmlwidget-abe825939c59a57f3afc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-abe825939c59a57f3afc"">{""x"":{""values"":[5940,1322,730,542,466,414,338,302,291,246,241,212,188,230,189,179,173,172,185,149,167,150,130,129,139,138,130,127,119,141,111,130,140,135,139,150,139,128,134,138],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.43,0.7926892163260757,0.428288863062526,363.1,5468.683634511964,1804.2586375991668,NA,NA, NA,NA,NA,NA,NA,NA
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-1dP-MI_vs_Pre-MI,"<span id=""htmlwidget-a4b75648022576955e96"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a4b75648022576955e96"">{""x"":{""values"":[2337,1087,829,630,653,520,343,452,476,372,317,279,281,282,343,361,309,269,253,253,242,244,233,248,247,208,219,225,229,189,200,214,230,222,235,207,197,209,192,387],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.6692224861327912,0.6807090647993529,171.20000000000002,2176.846902892743,1607.7659065594512,NA,NA, NA,NA,NA,NA,NA,NA
GSE90977,GSE90977_RNA-seq_COMPLETE_4Con-4CJD_SETS_DEFINITIVE_log2FC_0.5.xlsx.gz-sheet-120 dpi,"<span id=""htmlwidget-b4fe9b37a70224b6d010"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b4fe9b37a70224b6d010"">{""x"":{""values"":[1454,160,97,74,53,54,32,27,23,15,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.8132125824394602,0.05678597045627841,80.7,1246.8988526544242,352.18484505789957,"<span id=""htmlwidget-6eb0f49c7e71980afb1c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6eb0f49c7e71980afb1c"">{""x"":{""values"":[586,11,3,2,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9341331471261981,0.00794047494675438,29.85,529.7936143926232,39.99042933258636
