Accession,suppdata_id,Type,QCType,SRP,pi0,fp,rs,ud,Type_after_filter,QCType_after_filter,SRP_after_filter,pi0_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE46323,GSE46323_A_adipose_gene_exp_simluation_100M.xls.gz-sheet-adipose_100M_round10,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE36005,GSE36005_res_gene.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE123554,GSE123554_payelg_WT_HNS_gene_exp_Final.xlsx-sheet-Sheet1,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE122679,GSE122679_cufflinks_HNPC_v_GBM_comparison.xlsx,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE60538,GSE60538_CuffDiff-Data_TSS.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107578,GSE107578_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_cds_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE110327,GSE110327_differential_expression.txt.gz,other,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.9037591826195186,NA,NA,NA
GSE110334,GSE110334_NSMRep2_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101643,GSE101643_Z-STIM_vs_WT-STIM_diffexp.txt.gz,other,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101234,GSE101234_LargeRNA.shL3.50_100hrs.293T.shR6.50_100hrs.HeyA8.xlsx.gz-set-2,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8055567051858209,0.5871828255068943,34.9,534.1646512087178,160.05744593925283
GSE101234,GSE101234_LargeRNA.shL3.50_100hrs.293T.shR6.50_100hrs.HeyA8.xlsx.gz-set-3,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7678673859518467,0.5578353557718347,35.65,520.1149738744833,204.76846523518964
GSE95629,GSE95629_OvpvsCtrl.Differential_analysis_results_processed_data_.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81100,GSE81100_old_ARSER_output.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66155,GSE66155_regulation.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81007,GSE81007_isoform_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE65406,GSE65406_gld1_vs_tumorfed_DESeq.csv.gz,conservative,conservative,NA,NA,NA,NA,NA,other,other,NA,NA,NA,NA,NA
GSE49147,GSE49147_ESC_KO_vs_WT.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round1,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round2,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round3,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round4,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round5,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round6,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round7,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round8,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round9,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46323,GSE46323_A_adipose_gene_exp_simluation_10M.xls.gz-sheet-adipose_10M_round10,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE36005,GSE36005_sus_gene.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_cds_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE110334,GSE110334_NSMRep3_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101232,GSE101232_LargeRNA.CD95L.50hrs.HeyA8.xlsx.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE89549,GSE89549_gene_exp.xlsx,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE78878,GSE78878_30Cvs30P_score.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2.5hr_RNA-Seq.xlsx-sheet-gene_exp,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE65406,GSE65406_tumorfed_vs_tumorfast_DESeq.csv.gz,conservative,other,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE63555,GSE63555_Ago2_immunoprecipitation_cuffdiff_fpkm.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE49147,GSE49147_iPS_PF1_vs_PF2.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE33782,GSE33782_gene_exp.diff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE103923,GSE103923_Unstr_DE_All_WT_vs_MUT_NormCounts.txt.gz,conservative,other,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE109754,GSE109754_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_isoform_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE112778,GSE112778_WT_KO_TFH_CD2AP_Differential.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE90022,GSE90022_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.FGSC,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.GV Oocyte,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-FGSC.vs.GV Oocyte,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-PGC.vs.MII Oocyte,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-FGSC.vs.MII Oocyte,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75738,GSE75738_Prof.Wu_group2-1.xlsx-sheet-GV Oocyte.vs.MII Oocyte,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94843,GSE94843_cuffdiff_mock_vs_lox.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81007,GSE81007_promoters.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE78878,GSE78878_30CvsN2C_score.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2hr_RNA-Seq.xlsx-sheet-C2vWT-2hr genes,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE65406,GSE65406_youngadults_vs_gld1_DESeq.csv.gz,conservative,other,NA,NA,NA,NA,NA,anti-conservative,uniform,NA,0.9974072724395815,NA,NA,NA
GSE61033,GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7954620692797904,0.7143263850120617,32.4,489.686449848639,158.28982300232485
GSE58609,GSE58609_MEF_WT_DKO.deseq.txt.gz-set-0,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE58609,GSE58609_MEF_WT_DKO.deseq.txt.gz-set-1,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE71948,GSE71948_RNASeqProcessedDESeqData.txt.gz,conservative,other,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE63555,GSE63555_Gene_expression_cuffdiff_fpkm.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE49147,GSE49147_iPS_TTF1_vs_TTF2.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE53022,GSE53022_mt_vs_wt.DESeq.txt.gz,conservative,other,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE33782,GSE33782_isoform_exp.diff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_promoters.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86907,GSE86907_Ooi_lab_M_musculus_wt_and_drosha_long_cuffdiff_out.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84302,GSE84302_CTRL_vs_Ketamine.xlsx,uniform,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94843,GSE94843_cuffdiff_mock_vs_mnv.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE80597,GSE80597_Processed_data_cuffdiff_output.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81007,GSE81007_splicing.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE78878,GSE78878_30PvsN2P_score.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86077,GSE86077_N2_EVvs28_D4.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-3.5hr_RNA-Seq.xlsx-sheet-gene_exp,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79680,GSE79680_Heat_shock_table.csv.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE64854,GSE64854_cds.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE61033,GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.9862752246326353,0.8592586632543647,20.5,384.15419999441144,5.42019090825255
GSE65321,GSE65321_RNASeqProcessedDESeqData.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE69175,GSE69175_gene_exp.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_isoform_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109753,GSE109753_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_splicing.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99263,GSE99263_RNA-seq_RPKM_HCT-116_siAPC_vs_untreated_cuffDiff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86907,GSE86907_Ooi_lab_M_musculus_wt_and_drosha_mRNA_cuffdiff_out.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84302,GSE84302_CTRL_vs_L803.xlsx,uniform,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94821,GSE94821_cuffdiff_mock_vs_12hpi.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81007,GSE81007_tss_group_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE78878,GSE78878_N2CvsN2P_score.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86077,GSE86077_glp-1_EVvs28_D4.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE76151,GSE76151_A1_isoform_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-3hr_RNA-Seq.xlsx,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE64854,GSE64854_cds_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE65321,GSE65321_RNASeqProcessedDESeqData_GSM1631482-GSM1631483.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109065,GSE109065_Root_Cuffdiff_result.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE122665,GSE122665_PP6fl_flmKC_vs_cKOmKC.diff.exp.annot.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE117433,GSE117433_37flow_v_GSE117433_RTflow.RNAseqgene_exp.diff.gz,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99522,GSE99522_tss_group_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE89319,GSE89319_4hpf_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86907,GSE86907_Ooi_lab_M_musculus_wt_and_drosha_short_cuffdiff_out.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84302,GSE84302_CTRL_vs_siGsk3b.xlsx,uniform,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94821,GSE94821_cuffdiff_mock_vs_16hpi.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81059,GSE81059_cns-control_vs_cns-hh.csv.gz,conservative,other,NA,NA,NA,NA,NA,other,other,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-0,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-1,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-2,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-3,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-4,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74148,GSE74148_RNA-seq0415.xlsx-set-5,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE83601,GSE83601_All_genes_in_controls_and_PTSD.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE76151,GSE76151_A2B1A1_isoform_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79779,GSE79779_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE64854,GSE64854_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66232,GSE66232_B-ALL_Cuffdiff_Trim33.1271_rep1.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE52367,GSE52367_Cuflinks_2338_2339.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE89319,GSE89319_5hpf_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE82164,GSE82164_Cuffdiff_gene_differential_expression_testing.tabular.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94967,GSE94967_cds_exp.diff_A_B_CDS.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94821,GSE94821_cuffdiff_mock_vs_20hpi.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE61336,GSE61336_results_167_vs_WTL.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7974468845769604,0.41887711506681796,26,393.93876098101845,125.47699533877199
GSE81059,GSE81059_cns-control_vs_cns-ptc.csv.gz,conservative,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.99912761901888,NA,NA,NA
GSE76151,GSE76151_A2B1_isoform_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE64854,GSE64854_isoform_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE76232,GSE76232_isoforms.diff_exp_ann_result.xls.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66232,GSE66232_B-ALL_Cuffdiff_Trim33.1271_rep2.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE58405,GSE58405_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE51847,GSE51847_Expression_table_LE-2_x_HR-3.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE100908,GSE100908_Gene_expression_HP_vs_LP.xlsx,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE100908,GSE100908_Gene_expression_SHP_vs_SLP.xlsx,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101664,GSE101664_Darz2r_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101664,GSE101664_Dmel2r_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE101664,GSE101664_Dmoj2r_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102421,GSE102421_isoform_exp.diff.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107671,GSE107671_abundance.xlsx-set-0,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE108676,GSE108676_Human_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE108676,GSE108676_Monkey_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109844,GSE109844_CD4low_vs_murine_N_CD4_diff.xls.gz,other,other,NA,NA,NA,NA,NA,uniform,uniform,NA,NA,NA,NA,NA
GSE111082,GSE111082_Mouse_EV_N2NL_DESeq2.txt.gz,other,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.9046675363229898,0.8397053974416478,20.05,344.63309796224297,40.14392092079112
GSE113240,GSE113240_eworo_vs_OreR_gene_exp_diff_Cuffdiff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE123017,GSE123017_IMCD3_gene_exp_diff.csv.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE123017,GSE123017_RPE1_gene_exp_diff.csv.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_cds_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_cds.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_isoform_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_promoters.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_splicing.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_hiseq_cuffdiff_tss_group_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_cds_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_cds.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_isoform_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_promoters.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_splicing.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE37703,GSE37703_miseq_cuffdiff_tss_group_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE40187,GSE40187_gene_exp_diff_Control_NXD30001_fromtophat120_cufflinks102_c0_081612.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE40187,GSE40187_gene_exp_diff_MG1_MG2_fromtophat120_cufflinks102_c0_081612.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE44233,GSE44233_processed_data.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.6363333637268902,0.7178048784929355,18.25,220.6485938722992,198.16877963014156
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-0,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7979575896078556,0.6595851133827642,37.300000000000004,565.5125437550872,179.44243918436837
GSE58052,GSE58052_N.winogradskyi_co-culture_over_single-culture.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE59705,GSE59705_DEXseqresultstable.txt.gz,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE63161,GSE63161_diff-Gene-list.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66767,GSE66767_CD34_cord_blood.EET.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66767,GSE66767_U937.EET.txt.gz,spiky,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE67654,GSE67654_RNA-seq.xlsx.gz-sheet-Sheet1-set-0,other,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE67654,GSE67654_RNA-seq.xlsx.gz-sheet-Sheet1-set-1,other,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE68176,GSE68176_Camfl1.gene_exp.diff.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE72860,GSE72860_RNA-seq_log2fdc.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7773519334925043,0.6427714453031776,32.300000000000004,477.06088158434983,175.77510587997745
GSE72860,GSE72860_RRBS_CpG_methylation_call.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE78711,GSE78711_gene.exp.all.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84699,GSE84699_RNAseq_pcbp1kd_vs_control_DESeq2.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.9102711936240896,0.18876070519816648,65.10000000000001,1125.9144393936363,121.92581879307136
GSE84875,GSE84875_human_gene_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84875,GSE84875_mouse_gene_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86239,GSE86239_ETS2shRNA_gene_exp.diff.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
