Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE83218,GSE83218_HSC.txt.gz,"<span id=""htmlwidget-44a01cbce83dcc727c1c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-44a01cbce83dcc727c1c"">{""x"":{""values"":[545,386,354,337,310,290,292,264,287,254,255,248,235,226,237,235,261,243,207,239,229,172,229,206,208,190,216,197,215,190,220,196,225,199,179,216,224,200,185,195],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.88,0.7591656521750908,0.8810709474044911,46.550000000000004,671.444061066259,280.57899922560534,"<span id=""htmlwidget-ed0b3dcc177056335dc8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ed0b3dcc177056335dc8"">{""x"":{""values"":[259,151,130,124,111,100,90,80,86,77,77,71,59,70,57,63,65,61,57,56,63,44,44,52,55,39,57,51,52,52,59,54,48,57,44,45,48,44,44,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.5946957567283441,0.7689746913969264,20.5,231.63399724569,265.4567498897136
GSE83375,GSE83375_GB_glia.FPKM.txt.gz,"<span id=""htmlwidget-7c307d064f8473bc5b2d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7c307d064f8473bc5b2d"">{""x"":{""values"":[3142,818,686,689,409,314,517,291,251,293,231,239,226,202,234,168,213,208,254,184,175,177,197,181,167,165,171,166,168,152,166,149,171,191,163,172,191,159,191,782],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8022840240466113,0.6557944327219721,198,3018.1924984633515,927.1124430285736,NA,NA, NA,NA,NA,NA,NA,NA
GSE83541,GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.txt.gz,"<span id=""htmlwidget-f45dd146c221b7079089"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f45dd146c221b7079089"">{""x"":{""values"":[2154,684,552,452,465,395,402,392,335,338,335,348,346,324,356,338,341,330,308,295,340,324,285,370,343,338,317,310,334,301,353,326,296,318,293,345,307,292,316,285],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.9422518414449941,0.8198490877512481,141.9,2540.4051897198483,165.2369392469268,"<span id=""htmlwidget-f4e0741784c92a645745"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f4e0741784c92a645745"">{""x"":{""values"":[122,53,35,32,20,11,15,24,19,17,7,18,17,20,12,8,12,19,9,10,8,16,15,10,14,9,11,13,17,10,13,9,11,11,14,7,15,10,10,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.70,0.7844452360966607,0.7048283929226973,8.75,130.41402050106984,45.68321388150335
GSE84481,GSE84481_3xTg.txt.gz,"<span id=""htmlwidget-11271790785e95d93352"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-11271790785e95d93352"">{""x"":{""values"":[1849,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.05,NA,0.0509043144121576,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-0,"<span id=""htmlwidget-76f3923630a2a86414f2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-76f3923630a2a86414f2"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-1,"<span id=""htmlwidget-8e0ee2c335f49d4b7f70"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8e0ee2c335f49d4b7f70"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_All_genes_unfiltered_DE.txt.gz,"<span id=""htmlwidget-8ee8f023af515a5042bb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8ee8f023af515a5042bb"">{""x"":{""values"":[5636,777,544,443,377,315,317,252,314,380,356,246,217,209,175,188,149,169,136,162,141,140,137,133,141,138,116,142,136,119,125,126,126,114,129,120,119,130,106,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7886826379602463,0.4466535264733583,320.65000000000003,4804.930669377106,1632.3667704319187,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_Genes_filtered_DE.txt.gz,"<span id=""htmlwidget-54b3d16246e5e22b6e6c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-54b3d16246e5e22b6e6c"">{""x"":{""values"":[3938,590,401,346,286,233,232,194,217,220,209,179,164,165,138,146,114,136,96,128,116,123,110,107,118,112,97,112,113,93,99,106,105,93,107,97,94,104,81,120],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.7989599750733136,0.47416746098900353,226.4,3436.8062287753655,1082.3993669335932,NA,NA, NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_4_YAR_vs_YAD_RNA_seq_.xls.gz-sheet-EV_YAD_YAR_isoformexp,"<span id=""htmlwidget-4e86195454092c1a82ed"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4e86195454092c1a82ed"">{""x"":{""values"":[3729,322,198,144,118,115,105,83,83,80,73,60,54,59,60,47,51,49,44,42,38,49,34,34,41,34,41,55,38,32,42,33,42,39,42,36,36,37,30,796],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,NA,0.4604319679740172,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE85360,GSE85360_P140_Setd1b_DEGS_021015.txt.gz,"<span id=""htmlwidget-1879e2ae22f06c7a0e7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1879e2ae22f06c7a0e7e"">{""x"":{""values"":[2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9505959232124915,6.268943490496738e-4,135.45000000000002,2446.406138183507,133.7517432084246,"<span id=""htmlwidget-99e82b451850643ab4f8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-99e82b451850643ab4f8"">{""x"":{""values"":[1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9504957221994108,5.215406948532382e-4,62.25,1124.198815431353,61.600681834907846
GSE85847,GSE85847_matrix_rnaseq_GEO_submission_jsantos20160817.txt.gz,"<span id=""htmlwidget-5fd762cdfe3cab4565dd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5fd762cdfe3cab4565dd"">{""x"":{""values"":[12056,966,740,627,584,526,496,462,471,429,439,425,455,463,474,421,402,415,448,474,475,431,452,462,414,407,440,507,427,419,501,585,445,406,456,476,831,611,504,1656],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,NA,0.6644385318934384,NA,NA,NA,"<span id=""htmlwidget-1a4ba8379a0d576dd1c9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1a4ba8379a0d576dd1c9"">{""x"":{""values"":[728,122,64,60,78,45,56,40,50,37,45,34,32,35,39,20,21,28,39,34,32,30,34,27,35,24,22,30,31,31,31,26,24,30,22,35,24,30,31,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.8511802449728221,0.5661324934047992,42.45,686.5194265828296,141.0166344039186
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PA14vsPJ01,"<span id=""htmlwidget-eda840868190b18b465d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eda840868190b18b465d"">{""x"":{""values"":[619,184,155,154,149,111,125,142,129,120,110,123,126,130,133,109,123,114,140,123,129,139,147,128,139,143,139,136,120,144,141,154,122,144,150,124,132,151,145,231],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9338817860681851,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PJ01vsPJ01dT,"<span id=""htmlwidget-249dfaad9008fb0e2ef7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-249dfaad9008fb0e2ef7"">{""x"":{""values"":[535,139,125,138,133,129,132,132,115,122,130,137,136,135,118,116,153,159,121,137,138,129,146,138,125,118,138,151,129,148,133,148,153,171,142,170,141,151,158,208],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9624202920076195,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE87167,GSE87167_all_genes.txt.gz,"<span id=""htmlwidget-cbdc0515c03e8c699dc9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cbdc0515c03e8c699dc9"">{""x"":{""values"":[20724,1182,843,770,634,498,578,500,470,487,455,448,346,473,336,453,399,409,364,264,313,353,338,629,295,276,302,274,324,311,353,326,354,396,265,375,288,332,312,315],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.9053706941285549,0.3848133640472227,1095.3,18841.397904301117,2175.133465739571,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_and_FACS_sort_vs_Fetal_stem_cells.xls.gz,"<span id=""htmlwidget-741b7bd9affebb85c991"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-741b7bd9affebb85c991"">{""x"":{""values"":[3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531949766153467,0.0033518605256310174,192.10000000000002,3479.0663451483533,179.22215186052608,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_vs_Fetal_myotubes.xls.gz,"<span id=""htmlwidget-76d7cbb9425f4dd58b24"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-76d7cbb9425f4dd58b24"">{""x"":{""values"":[2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523521105081694,0.0024697908286403863,124.25,2248.265244882161,118.11256979082873,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_gene_exp.diff.gz,"<span id=""htmlwidget-0693f39c117e65eed796"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0693f39c117e65eed796"">{""x"":{""values"":[440,152,118,106,92,91,99,77,77,75,87,79,77,78,74,75,71,67,76,57,60,71,73,65,61,54,54,53,47,50,56,55,54,69,45,57,51,64,65,238],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9736323615436878,0.8306068155381374,29.6,547.57084013217,15.230759014951445,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_genes_group_exp.diff.gz,"<span id=""htmlwidget-650017df9f4c1b19c1cb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-650017df9f4c1b19c1cb"">{""x"":{""values"":[442,150,117,107,93,89,100,79,78,78,88,77,80,76,75,78,70,69,75,60,63,72,76,67,62,57,59,54,48,49,56,56,55,71,45,58,52,64,66,242],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9869719376113425,0.8349772086020382,29.6,555.073017712619,7.4236986971621945,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-0,"<span id=""htmlwidget-967113634ea675fd1ef5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-967113634ea675fd1ef5"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-1,"<span id=""htmlwidget-a7293d4cb6ff1adfbcaf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a7293d4cb6ff1adfbcaf"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-2,"<span id=""htmlwidget-abe11a359240f1282391"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-abe11a359240f1282391"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-3,"<span id=""htmlwidget-59fbc802600f96a382b8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-59fbc802600f96a382b8"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-4,"<span id=""htmlwidget-5304f4f800937c4b7f56"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5304f4f800937c4b7f56"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-5,"<span id=""htmlwidget-3e4dfc3f09861b05edf6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3e4dfc3f09861b05edf6"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-6,"<span id=""htmlwidget-ed057b62f1a22d7567f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ed057b62f1a22d7567f7"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-7,"<span id=""htmlwidget-c6e5001f71f72325f52d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c6e5001f71f72325f52d"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-8,"<span id=""htmlwidget-1d23d5472ccecb226a73"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1d23d5472ccecb226a73"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-9,"<span id=""htmlwidget-2dc27688c15eb36a8736"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2dc27688c15eb36a8736"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-10,"<span id=""htmlwidget-aa1597e88ec570031e92"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aa1597e88ec570031e92"">{""x"":{""values"":[1723,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9687142088848145,0.019318606781207816,97.2,1789.0214009684755,59.644628417332115,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-11,"<span id=""htmlwidget-cb7f77ff256f19a7bb74"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cb7f77ff256f19a7bb74"">{""x"":{""values"":[1576,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9755074727322206,0.02614790090821018,97.2,1801.567200641865,46.36848063443949,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-0,"<span id=""htmlwidget-5079692e0c47598e015a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5079692e0c47598e015a"">{""x"":{""values"":[2334,850,521,320,232,112,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.7365736059232503,0.07363362964164226,159.20000000000002,2227.987843196647,1081.7821197986,NA,NA, NA,NA,NA,NA,NA,NA
