Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-1dP-MI_vs_Pre-MI,"<span id=""htmlwidget-1ea52593982d7607c3b2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1ea52593982d7607c3b2"">{""x"":{""values"":[2337,1087,829,630,653,520,343,452,476,372,317,279,281,282,343,361,309,269,253,253,242,244,233,248,247,208,219,225,229,189,200,214,230,222,235,207,197,209,192,387],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.11008915535304722,0.6678177409351116,29.3,61.286632785041384,4500.110529744797,NA,NA, NA,NA,NA,NA,NA,NA
GSE90712,GSE90712_Thy1_positive_E_Cad_positive_vs_Thy1_positive_E_Cad_negative.DESeq2_Results.tsv.gz,"<span id=""htmlwidget-ad72384aa577f318ffa9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ad72384aa577f318ffa9"">{""x"":{""values"":[6888,1119,807,680,547,520,525,480,375,388,363,374,370,383,388,395,347,356,328,327,308,334,309,349,301,347,339,319,349,314,290,282,286,336,347,276,255,316,403,310],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.60,0.7177870316987648,0.5889984388730405,348.3,4750.099239672915,2601.8870191999567,"<span id=""htmlwidget-1450b64047512c873a9e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1450b64047512c873a9e"">{""x"":{""values"":[1189,154,107,70,39,47,53,45,26,31,31,28,33,25,30,31,28,18,24,16,15,24,23,18,23,22,14,20,21,24,17,11,23,23,15,14,21,19,12,18],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.36,0.8365422119927627,0.26745916557093696,77.60000000000001,1233.3978373621292,288.0932476363257
GSE90889,GSE90889_geo_hiPSC-RPE_Vehicle_vs_NAM.xlsx,"<span id=""htmlwidget-a9832da0fa9ec64a638c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a9832da0fa9ec64a638c"">{""x"":{""values"":[2622,867,705,570,499,517,427,461,469,480,445,420,459,517,419,415,378,308,510,348,611,452,430,353,350,369,347,344,327,336,367,390,316,345,308,350,383,360,453,261],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.22294654867469996,0.7284470350162708,74.75,316.6398357552426,4950.111005553303,"<span id=""htmlwidget-fe4628a4b65ff843d4e2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fe4628a4b65ff843d4e2"">{""x"":{""values"":[487,120,75,77,54,66,48,42,34,41,46,41,31,42,35,39,37,25,24,37,36,43,26,33,26,28,31,27,24,23,38,27,26,23,29,32,36,27,41,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.65,0.5879572178910364,0.6402243317850048,22.3,249.11747322043212,296.9306634346354
GSE90977,GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx.gz-sheet-120 dpi,"<span id=""htmlwidget-7cfcbdfeb63ddd01311b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7cfcbdfeb63ddd01311b"">{""x"":{""values"":[5197,944,632,515,454,431,400,337,329,325,287,267,278,234,233,285,202,195,226,219,215,215,194,197,184,201,198,184,175,196,181,185,179,194,180,180,184,184,173,184],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.54,0.6432128841728602,0.4494991080233784,293.95,3592.376118749633,3098.0005691472534,"<span id=""htmlwidget-e538ce10b7b76a2a74fa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e538ce10b7b76a2a74fa"">{""x"":{""values"":[1090,120,83,64,60,52,56,37,31,26,28,24,20,33,29,27,19,22,23,17,28,17,18,20,20,16,15,11,11,16,10,22,9,16,21,15,24,17,20,25],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.37,0.8983357202134371,0.3751505361547636,65.35000000000001,1115.418547003014,140.51701402566323
GSE90977,GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx.gz-sheet-180 dpi,"<span id=""htmlwidget-4c6194a0f6de98d89650"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4c6194a0f6de98d89650"">{""x"":{""values"":[1869,711,614,521,474,445,453,391,399,402,346,379,397,331,374,349,336,375,340,325,352,364,339,296,307,338,309,306,327,314,319,302,299,321,291,331,299,284,317,306],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.22249274646076508,0.7517741339478946,46.95,198.47465448032548,3117.2941884736065,"<span id=""htmlwidget-50acb9d4a2880c4b1894"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-50acb9d4a2880c4b1894"">{""x"":{""values"":[285,101,87,76,59,61,65,50,60,67,47,55,67,46,54,56,56,58,42,57,47,64,59,44,37,52,39,47,47,51,49,45,56,43,42,54,47,37,55,45],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.2834668266456671,0.7871488532985111,7.65,41.20190325294771,367.4084124038866
GSE92506,GSE92506_DEseq2_wholeTable.txt.gz,"<span id=""htmlwidget-a962f12b4eb19ce4f4fa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a962f12b4eb19ce4f4fa"">{""x"":{""values"":[5984,1297,967,803,666,585,583,569,526,512,485,465,421,436,409,443,427,388,382,376,349,378,367,380,365,341,350,349,346,346,375,376,353,339,370,377,357,326,313,358],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.5318831924720908,0.5685892473973423,287.90000000000003,2909.454251141584,4814.300931294757,"<span id=""htmlwidget-40f4fbe35d51d7b8b9bc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-40f4fbe35d51d7b8b9bc"">{""x"":{""values"":[863,130,73,61,60,44,44,40,33,42,29,27,24,25,34,30,19,22,15,25,17,19,20,29,13,15,27,19,18,16,21,22,15,14,15,21,17,11,17,16],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7590067746182647,0.3104124812787893,55.150000000000006,795.3252487837486,332.7042124798638
GSE93547,GSE93547_LMvsWTM_cleaned_deseq2.csv.gz,"<span id=""htmlwidget-2c135f942394e93ee98e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2c135f942394e93ee98e"">{""x"":{""values"":[1999,244,184,142,131,111,97,63,83,85,63,79,72,62,60,75,61,68,69,56,71,80,61,65,82,65,52,61,71,71,61,58,59,50,48,62,54,56,52,61],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.51,0.7433417758268731,0.43564699261958884,112.45,1588.1868711429056,737.6998665884344,"<span id=""htmlwidget-73a43dbf7eb4ba8f2053"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-73a43dbf7eb4ba8f2053"">{""x"":{""values"":[716,68,31,32,37,23,26,10,16,15,11,18,9,9,8,15,14,11,6,12,13,6,9,11,12,6,12,6,15,6,12,7,6,8,6,5,10,10,9,9],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.9157468495899811,0.2717665688346942,44.400000000000006,772.524042314108,77.61529042411189
GSE93684,GSE93684_S1-1A-vs-R1-1A.compare.txt.gz,"<span id=""htmlwidget-783869295ba2cb0a5e0f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-783869295ba2cb0a5e0f"">{""x"":{""values"":[52190,3710,2279,2061,1485,1383,1289,1003,958,1099,994,734,867,843,648,784,809,602,644,909,742,564,600,702,533,597,646,446,416,833,801,396,346,348,444,621,765,673,578,348],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.9130143147664866,0.24253698448030392,3155.4,54737.58200746927,5711.868815402449,NA,NA, NA,NA,NA,NA,NA,NA
GSE93827,GSE93827_LMP1_2a_vs_GFP.txt.gz,"<span id=""htmlwidget-0cc8ad4890d8e96ae3ec"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0cc8ad4890d8e96ae3ec"">{""x"":{""values"":[6601,825,581,460,383,341,308,318,255,279,254,224,230,238,248,212,222,234,193,204,209,218,206,196,201,226,186,202,182,185,194,183,207,205,175,203,191,180,184,180],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.51,0.7678751978188114,0.44179758638275846,372.75,5438.284119752278,2140.928480197683,"<span id=""htmlwidget-48c6d27bd41df0d4727d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-48c6d27bd41df0d4727d"">{""x"":{""values"":[1190,93,53,38,29,31,20,21,20,23,19,18,19,19,15,12,17,17,10,8,10,13,9,9,11,12,11,9,9,12,10,9,5,16,14,14,14,14,9,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9491420939476641,0.23398054367365212,72.4,1305.6398644344067,73.70881136945013
GSE93877,GSE93877_NB4_RNASeq_ATRA.txt.gz,"<span id=""htmlwidget-f2c8e569b90d2ec4329d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f2c8e569b90d2ec4329d"">{""x"":{""values"":[1371,560,450,384,371,320,354,333,327,310,285,269,289,303,323,266,280,274,278,257,289,258,262,230,286,286,267,247,251,263,299,270,251,253,276,242,240,260,248,256],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.20666248116719405,0.7826531822892195,30.35,119.17191976506244,2213.6484457709994,"<span id=""htmlwidget-f81e6ab45cd753f28330"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f81e6ab45cd753f28330"">{""x"":{""values"":[425,142,103,96,74,60,72,64,62,63,50,56,52,56,56,51,50,51,49,48,47,43,48,42,52,52,42,49,37,47,40,47,60,51,47,40,35,45,45,54],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.75,0.31590270351375727,0.7134847283724882,12.4,74.42667694784122,510.1992520464131
GSE93877,GSE93877_NB4_RNASeq_DMSO.txt.gz,"<span id=""htmlwidget-3e23be76dfd753945391"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3e23be76dfd753945391"">{""x"":{""values"":[750,373,359,344,310,352,340,282,302,311,289,317,289,285,298,322,315,301,267,278,299,315,287,318,284,327,307,281,293,315,308,313,306,281,317,289,312,302,327,287],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,0.269435869011365,0.9610139708999959,7.050000000000001,36.09093465407234,363.1998430832529,"<span id=""htmlwidget-bd356d4a56f51b6c4d7d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bd356d4a56f51b6c4d7d"">{""x"":{""values"":[177,73,67,79,68,62,72,51,74,57,62,68,52,55,51,66,66,53,63,44,51,61,52,68,56,53,66,45,65,54,80,59,56,57,63,47,56,60,56,62],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,0.19128269774914405,0.9253162232976808,1.9000000000000001,6.9053053887441,152.62590372676058
GSE95108,GSE95108_DEtest_wo_wt1.xlsx-sheet-DEtest,"<span id=""htmlwidget-2d333fbf6f968e214d42"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2d333fbf6f968e214d42"">{""x"":{""values"":[1209,689,574,554,524,519,485,505,525,506,505,537,548,576,567,526,591,575,596,624,641,559,723,664,535,847,929,915,546,1053,959,558,526,530,632,510,673,558,611,596],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.76,0.05269738771127636,0.9459882535388424,7.15,7.158940120576894,2442.0766468445904,NA,NA, NA,NA,NA,NA,NA,NA
GSE96626,GSE96626_DE_TrtVsVeh.xlsx,"<span id=""htmlwidget-1b87854187a121b7abc4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1b87854187a121b7abc4"">{""x"":{""values"":[1004,460,417,353,363,365,337,310,290,291,323,325,264,302,271,285,262,277,307,282,262,282,274,293,254,255,281,279,299,247,284,269,225,270,306,246,284,277,270,298],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.22180393667176193,0.8932304564983747,15.65,65.9534005693484,1043.2483882064068,"<span id=""htmlwidget-5f6a87bfb03be4b5718f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5f6a87bfb03be4b5718f"">{""x"":{""values"":[186,88,78,66,77,57,61,53,54,42,60,56,56,56,51,47,42,39,39,53,41,50,45,62,46,43,43,53,50,29,40,42,38,42,48,48,49,54,41,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,0.3738543268683392,0.9373428208509245,2.7,19.1787269683458,85.91922233647544
GSE96999,GSE96999_DESeq2_miseq_output.txt.gz,"<span id=""htmlwidget-92bc22e1263f6e3cbd3d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-92bc22e1263f6e3cbd3d"">{""x"":{""values"":[4513,222,137,98,90,87,69,71,73,58,60,71,48,49,56,49,44,44,36,37,52,35,34,47,44,50,36,35,43,23,37,40,38,31,30,37,28,39,62,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.9483396604324426,0.25738491974070865,257.2,4634.346252601261,266.2060419192221,"<span id=""htmlwidget-8522a5481b48b58dd0ea"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8522a5481b48b58dd0ea"">{""x"":{""values"":[1037,77,36,22,29,21,20,16,16,11,13,20,13,14,12,11,9,6,9,14,8,10,4,7,6,10,12,8,9,4,5,11,6,5,8,5,7,6,10,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.9460634770303995,0.16805491879642487,64.25,1154.9069895848602,69.59682094674508
GSE96999,GSE96999_DESeq2_nextseq_output.txt.gz,"<span id=""htmlwidget-7af8ad8036bd57f2b16a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7af8ad8036bd57f2b16a"">{""x"":{""values"":[2539,271,200,153,151,143,110,97,92,87,97,92,94,78,91,81,77,58,77,69,72,64,59,64,55,49,62,55,49,69,61,49,61,53,45,64,64,55,70,53],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.6703980488284544,0.40490880617904085,145.70000000000002,1855.8629185718103,1361.0377939236355,NA,NA, NA,NA,NA,NA,NA,NA
GSE97060,GSE97060_122KOMouse_SleuthOutput.txt.gz,"<span id=""htmlwidget-bcd7c2929072dca77403"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bcd7c2929072dca77403"">{""x"":{""values"":[4315,749,542,437,364,373,281,276,235,264,248,242,250,219,216,232,213,199,195,185,192,186,199,194,190,182,187,167,172,171,160,186,130,182,180,147,172,152,176,180],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.28636732647041385,0.4978056565271105,231,1256.8661958786463,10937.469168449114,NA,NA, NA,NA,NA,NA,NA,NA
GSE97421,GSE97421_GFP_RFP.txt.gz,"<span id=""htmlwidget-90eaba33d410c95f6310"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-90eaba33d410c95f6310"">{""x"":{""values"":[6534,1163,867,705,587,510,474,467,434,440,386,382,378,360,394,352,336,341,337,323,307,296,323,284,287,277,245,274,279,295,285,284,242,294,267,261,279,265,251,645],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.8405797568592616,0.689094805169115,313.65000000000003,5009.30897403924,1130.2211577286707,"<span id=""htmlwidget-fc12ccf5e1f402c34ef8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc12ccf5e1f402c34ef8"">{""x"":{""values"":[971,77,48,35,37,29,21,17,22,21,18,19,26,24,22,15,15,15,14,10,13,8,14,13,7,15,9,12,9,10,18,6,9,15,10,11,11,11,10,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.31,0.8925675870040511,0.2563992250606151,59.35,1006.5038394851182,135.72771662201512
GSE97421,GSE97421_GFP_Whole.txt.gz,"<span id=""htmlwidget-c545133079b91104acae"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c545133079b91104acae"">{""x"":{""values"":[11820,938,639,552,424,391,366,325,303,280,275,263,273,230,236,218,196,229,222,191,182,173,171,173,160,149,169,173,172,162,181,182,160,171,158,151,153,174,138,187],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.8336263546469752,0.2935913725274739,706.75,11194.143096788244,2679.9859322560114,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_A12_vs_UA159T5.txt.gz,"<span id=""htmlwidget-c53f7445f91cd218beb8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c53f7445f91cd218beb8"">{""x"":{""values"":[589,127,70,73,61,40,40,40,44,37,28,31,33,37,35,31,32,30,28,31,29,29,25,33,36,29,22,28,26,24,27,24,19,21,22,23,32,17,23,34],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.6319810744248204,0.5290965934586245,30.700000000000003,368.6345607119977,339.6706768210961,NA,NA, NA,NA,NA,NA,NA,NA
