id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE98650_mb1_hdac3_cuffdiff_out.txt.gz,fpkm,anti-conservative,improvement; effects,0.8690330477356183,1890.0,"[1444, 446, 408, 355, 278, 292, 296, 275, 275, 254, 242, 246, 249, 247, 248, 231, 233, 225, 209, 254, 221, 233, 219, 208, 273, 227, 230, 266, 233, 218, 224, 235, 243, 234, 236, 237, 214, 241, 252, 287]",,p_value
GSE94454_Additional_files_S1-S21.txt.gz,,,,,,,no pvalues,
GSE94454_Center_of_densities.xlsx,,,,,,,no pvalues,
GSE94454_Deseq_basic_analysis.xlsx,,,,,,,no pvalues,
GSE94454_Deseq_poststall_analysis.xlsx,,,,,,,no pvalues,
GSE94454_Raw_read_counts.xlsx,,,,,,,no pvalues,
GSE94454_Z-score_analyses.xlsx,,,,,,,no pvalues,
GSE93685_combinedFeatureCount.txt.gz,,,,,,,no pvalues,
yeast_SET2del_0min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_60min_rapamycin_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE89265_RPKM_Matrix.txt.gz,,,,,,,no pvalues,
GSE81063_MR1T_counts.txt.gz,,,,,,,no pvalues,
GSE95711_WT_raw_counts.txt.gz,,,,,,,no pvalues,
GSE95711_dwetA_raw_counts.txt.gz,,,,,,,no pvalues,
GSE86321_NC_002947_transcripts.txt.gz,raw,other,same bad,,1100.0,"[1077, 23, 41, 40, 26, 24, 27, 12, 15, 14, 64, 12, 28, 29, 47, 64, 38, 52, 71, 217, 82, 55, 71, 23, 23, 27, 27, 31, 23, 27, 36, 27, 18, 21, 24, 18, 27, 34, 18, 3162]",,pvalue gluc 1 vs gluc 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,other,same bad,,45.0,"[39, 6, 8, 3, 6, 5, 7, 3, 2, 4, 5, 7, 10, 10, 11, 13, 19, 22, 22, 20, 24, 16, 16, 2, 12, 4, 9, 8, 2, 7, 12, 7, 4, 4, 2, 3, 2, 3, 6, 19]",,pvalue gluc 1 vs gluc 2
GSE86321_NC_002947_transcripts.txt.gz,raw,other,same bad,,1065.0,"[982, 83, 69, 48, 66, 54, 73, 85, 37, 36, 40, 23, 26, 17, 25, 15, 18, 53, 49, 68, 29, 67, 239, 53, 31, 42, 37, 44, 41, 30, 15, 36, 37, 68, 23, 23, 30, 20, 24, 2939]",,pvalue tol (v) 1 vs tol (v) 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,other,same bad,,59.0,"[49, 10, 11, 11, 8, 11, 7, 8, 5, 7, 6, 4, 7, 8, 11, 5, 7, 17, 22, 22, 9, 9, 8, 11, 6, 11, 8, 6, 6, 5, 2, 8, 7, 7, 2, 5, 5, 8, 4, 21]",,pvalue tol (v) 1 vs tol (v) 2
GSE86321_NC_002947_transcripts.txt.gz,raw,other,improvement; effects,,589.0,"[502, 87, 91, 56, 86, 63, 56, 73, 58, 48, 49, 50, 66, 54, 30, 38, 70, 67, 68, 208, 94, 39, 42, 45, 39, 38, 35, 34, 36, 57, 35, 41, 42, 33, 39, 43, 35, 30, 33, 3085]",,pvalue tol shock 1 vs tol shock 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,anti-conservative,improvement; effects,0.7552083333333335,44.0,"[30, 14, 15, 9, 11, 19, 14, 18, 12, 11, 8, 4, 11, 6, 10, 9, 10, 9, 9, 9, 19, 5, 7, 8, 11, 5, 6, 8, 7, 1, 5, 8, 6, 2, 14, 5, 10, 3, 5, 11]",,pvalue tol shock 1 vs tol shock 2
GSE86321_NC_018220_transcripts.txt.gz,,,,,,,no pvalues,
GSE82240_Gmax_275_Wm82.a2.v1.gene_PFKM.txt.gz,,,,,,,no pvalues,
GSE90068_hg38.mRNA.NCBI.fCounts.primary.tab.txt.gz,,,,,,,no pvalues,
GSE89888_resD538G_E2vVeh_MCF7.csv.gz,raw,anti-conservative,same good,0.7859553763205193,6827.0,"[5908, 919, 704, 586, 520, 514, 464, 483, 450, 407, 406, 442, 404, 406, 407, 369, 390, 389, 402, 387, 391, 343, 421, 421, 368, 363, 420, 442, 393, 367, 385, 326, 330, 339, 358, 396, 365, 403, 392, 633]",,pvalue
GSE89888_resD538G_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,same good,0.483612872636757,6667.0,"[5819, 848, 632, 496, 424, 402, 371, 369, 330, 290, 291, 293, 285, 256, 282, 232, 257, 244, 243, 227, 214, 219, 230, 229, 234, 201, 221, 203, 196, 220, 233, 197, 208, 212, 215, 234, 194, 204, 217, 201]",,pvalue
GSE89888_resD538G_E2vVeh_T47D.csv.gz,raw,bimodal,improvement; effects,,8664.0,"[7804, 860, 616, 522, 451, 416, 451, 383, 410, 380, 356, 377, 389, 364, 380, 357, 316, 326, 359, 331, 339, 392, 364, 318, 396, 390, 382, 393, 360, 372, 341, 349, 283, 302, 287, 271, 206, 204, 260, 1032]",,pvalue
GSE89888_resD538G_E2vVeh_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.3871169480925579,8370.0,"[7637, 733, 504, 389, 335, 292, 307, 264, 264, 227, 210, 222, 204, 194, 179, 173, 159, 173, 182, 165, 185, 146, 175, 147, 160, 164, 177, 171, 172, 163, 156, 157, 139, 148, 150, 148, 144, 156, 165, 154]",,pvalue
GSE89888_resVeh_WTvD538G_MCF7.csv.gz,raw,anti-conservative,same good,0.5071669662034806,11531.0,"[10463, 1068, 715, 555, 520, 503, 375, 380, 337, 348, 287, 284, 319, 315, 272, 275, 296, 248, 249, 255, 253, 288, 285, 233, 225, 257, 240, 246, 231, 211, 216, 244, 189, 153, 157, 164, 224, 240, 261, 432]",,pvalue
GSE89888_resVeh_WTvD538G_MCF7.csv.gz,basemean,anti-conservative,same good,0.22817519113376405,10946.0,"[10113, 833, 519, 372, 332, 330, 236, 220, 194, 195, 164, 153, 178, 170, 132, 149, 138, 131, 131, 121, 128, 130, 115, 111, 100, 109, 106, 110, 108, 90, 104, 100, 72, 109, 89, 96, 110, 106, 84, 85]",,pvalue
GSE89888_resVeh_WTvD538G_T47D.csv.gz,raw,anti-conservative,same good,0.743644159556499,8622.0,"[7689, 933, 665, 571, 472, 523, 444, 398, 451, 400, 380, 358, 375, 350, 393, 368, 367, 349, 312, 318, 340, 358, 400, 322, 348, 344, 355, 348, 338, 345, 339, 279, 263, 275, 299, 303, 341, 367, 370, 639]",,pvalue
GSE89888_resVeh_WTvD538G_T47D.csv.gz,basemean,anti-conservative,same good,0.3664790494058787,8274.0,"[7484, 790, 529, 425, 346, 371, 302, 255, 288, 228, 240, 193, 198, 202, 191, 207, 182, 189, 184, 172, 173, 167, 178, 145, 140, 152, 156, 155, 149, 138, 164, 142, 126, 143, 148, 152, 142, 142, 155, 147]",,pvalue
GSE89888_resVeh_WTvY537S_MCF7.csv.gz,raw,anti-conservative,same good,0.6014114759128568,8963.0,"[7957, 1006, 767, 611, 567, 511, 434, 449, 443, 437, 393, 348, 403, 366, 340, 359, 343, 306, 294, 296, 314, 387, 297, 293, 317, 280, 323, 330, 319, 305, 302, 305, 282, 294, 264, 199, 233, 253, 342, 544]",,pvalue
GSE89888_resVeh_WTvY537S_MCF7.csv.gz,basemean,anti-conservative,same good,0.3354471641083389,8570.0,"[7716, 854, 626, 500, 421, 376, 311, 328, 283, 278, 253, 218, 232, 221, 218, 212, 198, 175, 177, 179, 187, 158, 167, 153, 173, 134, 146, 165, 168, 147, 154, 178, 142, 168, 156, 135, 152, 128, 149, 137]",,pvalue
GSE89888_resVeh_WTvY537S_T47D.csv.gz,raw,bimodal,improvement; effects,,9561.0,"[8599, 962, 686, 606, 542, 518, 440, 428, 405, 371, 356, 359, 354, 371, 362, 320, 341, 336, 288, 328, 264, 336, 313, 293, 316, 335, 304, 327, 301, 288, 307, 257, 263, 229, 227, 204, 249, 292, 331, 681]",,pvalue
GSE89888_resVeh_WTvY537S_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.3258286429018137,9092.0,"[8293, 799, 522, 440, 346, 338, 270, 263, 247, 213, 206, 202, 193, 185, 183, 167, 165, 160, 135, 144, 146, 140, 131, 132, 131, 137, 113, 124, 116, 126, 119, 101, 108, 125, 139, 110, 133, 133, 128, 127]",,pvalue
GSE89888_resWT_E2vVeh_MCF7.csv.gz,raw,anti-conservative,same good,0.5470565028711699,10505.0,"[9614, 891, 611, 522, 426, 424, 380, 397, 390, 311, 306, 319, 351, 345, 306, 303, 282, 282, 302, 280, 275, 358, 290, 291, 292, 325, 314, 254, 294, 288, 272, 296, 281, 264, 230, 199, 150, 221, 323, 554]",,pvalue
GSE89888_resWT_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,same good,0.30640668523676884,10016.0,"[9282, 734, 447, 385, 290, 283, 243, 268, 236, 190, 205, 196, 195, 198, 182, 162, 158, 159, 178, 152, 146, 147, 132, 152, 137, 147, 154, 116, 137, 127, 137, 137, 152, 152, 123, 117, 101, 138, 146, 132]",,pvalue
GSE89888_resWT_E2vVeh_T47D.csv.gz,raw,anti-conservative,same good,0.6934037853523324,9630.0,"[8763, 867, 581, 517, 437, 436, 392, 388, 377, 381, 369, 330, 328, 343, 368, 317, 341, 315, 302, 315, 334, 378, 368, 301, 345, 364, 326, 350, 347, 327, 292, 317, 287, 241, 217, 227, 277, 336, 371, 617]",,pvalue
GSE89888_resWT_E2vVeh_T47D.csv.gz,basemean,anti-conservative,same good,0.3502188868042527,9262.0,"[8554, 708, 468, 371, 298, 270, 244, 237, 241, 210, 214, 186, 188, 175, 167, 149, 169, 153, 138, 151, 157, 133, 122, 157, 142, 141, 125, 151, 130, 138, 115, 124, 134, 128, 116, 126, 153, 137, 142, 128]",,pvalue
GSE89888_resY537S_E2vVeh_MCF7.csv.gz,raw,bimodal,improvement; effects,,6392.0,"[5402, 990, 722, 652, 566, 529, 524, 529, 462, 413, 404, 437, 453, 393, 411, 411, 418, 399, 398, 378, 402, 402, 395, 380, 424, 413, 375, 423, 411, 404, 380, 406, 378, 381, 264, 298, 303, 333, 437, 713]",,pvalue
GSE89888_resY537S_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,improvement; effects,0.50020743199194,6175.0,"[5291, 884, 634, 550, 450, 434, 401, 398, 345, 290, 268, 305, 314, 255, 271, 272, 272, 247, 253, 226, 256, 218, 251, 225, 254, 231, 214, 260, 238, 226, 218, 261, 237, 214, 160, 206, 204, 199, 226, 215]",,pvalue
GSE89888_resY537S_E2vVeh_T47D.csv.gz,raw,bimodal,improvement; effects,,6054.0,"[5142, 912, 741, 625, 545, 534, 535, 479, 444, 466, 395, 457, 428, 418, 424, 427, 402, 403, 431, 382, 450, 395, 446, 430, 386, 405, 431, 507, 445, 373, 346, 347, 354, 356, 413, 405, 384, 423, 380, 823]",,pvalue
GSE89888_resY537S_E2vVeh_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.4915572232645405,5894.0,"[5067, 827, 628, 508, 430, 398, 397, 365, 310, 326, 265, 291, 267, 257, 259, 247, 240, 258, 239, 222, 236, 221, 215, 217, 195, 217, 199, 214, 223, 216, 202, 209, 212, 202, 234, 191, 178, 206, 185, 217]",,pvalue
GSE99574_All_samples_with_title.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dvir.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dvir.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dvir.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dvir.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dwil.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dwil.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dwil.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dwil.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dyak.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dyak.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dyak.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dyak.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dana.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dana.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dana.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dana.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dmel.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dmel.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dmel.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dmel.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dmoj.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dmoj.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dmoj.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dmoj.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dper.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dper.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dper.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dper.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dpse.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dpse.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dpse.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dpse.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dvir.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dvir.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dvir.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dvir.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dwil.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dwil.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dwil.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dwil.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dyak.YO.annotation.tar.gz,,,,,,,no pvalues,
GSE99574_dyak.forward.bw.tar.gz,,,,,,,no pvalues,
GSE99574_dyak.ortholog.txt.tar.gz,,,,,,,no pvalues,
GSE99574_dyak.reverse.bw.tar.gz,,,,,,,no pvalues,
GSE99563_Normalized_data.txt.gz,,,,,,,no pvalues,
GSE99563_Processed_data.txt.gz,,,,,,,no pvalues,
GSE99552_counts.txt.gz,,,,,,,no pvalues,
GSE99093_rawExprData.xlsx,,,,,,,no pvalues,
GSE98130_File_S3_v2.xlsx,,,,,,,no pvalues,
GSE96673_gacu_mrsb_counts_cpm_03.13.2017.txt.gz,,,,,,,no pvalues,
GSE96673_gacu_mrsb_counts_raw_03.13.2017.txt.gz,,,,,,,no pvalues,
GSE95558_File1_Vasu_Normalized_RPKM_values_RNAseq_Agus.txt.gz,,,,,,,no pvalues,
GSE95257_CB161820_gene_countMatrix.xlsx,,,,,,,no pvalues,
GSE95257_NuGEN_vs_SMARTer_Exon_countMatrix.xlsx,,,,,,,no pvalues,
GSE95257_NuGEN_vs_SMARTer_gene_countMatrix.xlsx,,,,,,,no pvalues,
GSE58174_matrix_table.txt.gz,,,,,,,no pvalues,
GSE99509_combined_gene_sf_tpm.txt.gz,,,,,,,no pvalues,
GSE99509_combined_isoform_sf_tpm.txt.gz,,,,,,,no pvalues,
GSE99486_seq_template_v2.1_mahpic_E04FGWB.xls.gz,,,,,,,no pvalues,
GSE99486_E04M99FGMmCyDaWB_Cynomolgi-Genes-LibSizeNormalized-Results_MULTIPL_GEO.xlsx,,,,,,,no pvalues,
GSE99486_E04M99FGMmCyDaWB_Mulatta-Genes-LibSizeNormalized-Results_MULTIPL_GEO.xlsx,,,,,,,no pvalues,
GSE99486_E04M99FGMmDaCyWB_01232017-Analytical-Metadata_MULTIPL.xlsx,,,,,,,no pvalues,
GSE98690_cpm.tsv.gz,,,,,,,no pvalues,
GSE98541_RPE1_diff_expression_WT_SAFA.xlsx,,,,,,,no pvalues,
GSE97525_Dm_AKHR_F2_RNA-seq.xlsx,,,,,,,no pvalues,
GSE97490_CVxMC_F1_hybrid_allele_counts_table.txt.gz,,,,,,,no pvalues,
GSE97402_genes.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE97258_differential_expression.xls.gz,,,,,,,no pvalues,
GSE97201_Dm_AKHR_RNA-seq.xlsx,,,,,,,no pvalues,
GSE96998_ribosome_profiling_CLIP_processed.csv.gz,,,,,,,no pvalues,
GSE96666_DESeq2_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE95337_DESeq_EH_Control.vs.dKO.res.txt.gz,raw,bimodal,improvement; effects,,5904.0,"[5171, 733, 492, 421, 349, 318, 289, 276, 280, 256, 258, 240, 265, 234, 207, 228, 197, 247, 229, 208, 212, 210, 220, 241, 211, 242, 184, 278, 284, 203, 224, 259, 245, 230, 256, 331, 233, 336, 237, 707]",,pval
GSE95337_DESeq_EH_Control.vs.dKO.res.txt.gz,basemean,anti-conservative,improvement; effects,0.4691377171215882,5800.0,"[5104, 696, 450, 378, 315, 279, 251, 238, 235, 217, 215, 188, 198, 184, 156, 169, 141, 182, 168, 150, 151, 155, 145, 152, 138, 154, 140, 156, 168, 138, 148, 150, 136, 149, 150, 147, 145, 142, 151, 167]",,pval
GSE95200_diffgene_17-42_11-12.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95200_diffgene_17-42_9-10.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95200_diffgene_18-19_13-14.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95200_diffgene_18-19_7-8.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95200_diffgene_20-21_15-16.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95200_diffgene_20-21_5-6.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE95182_expression.txt.gz,,,,,,,no pvalues,
GSE95133_cluster_barcodes.csv.gz,,,,,,,no pvalues,
GSE95133_raw_data_genometagged.csv.gz,,,,,,,no pvalues,
GSE94290_FPKM.txt.gz,,,,,,,no pvalues,
GSE93831_voom-normalized-log2-matrix.txt.gz,,,,,,,no pvalues,
GSE93191_Normalized_read_counts.txt.gz,,,,,,,no pvalues,
GSE92874_RNA.txt.gz,raw,bimodal,,,3073.0,"[2398, 675, 560, 450, 438, 373, 395, 364, 351, 342, 316, 309, 291, 302, 300, 294, 316, 284, 304, 305, 316, 256, 290, 282, 295, 277, 291, 293, 280, 281, 281, 287, 296, 269, 297, 270, 305, 325, 278, 9495]",,p_value
GSE92856_data.tsv.gz,,,,,,,no pvalues,
GSE92341_Processed_RPKM.txt.gz,,,,,,,no pvalues,
GSE90827_all.markdup.featurecount.txt.gz,,,,,,,no pvalues,
GSE90136_Cdc73fl_transcriptome.txt.gz,,,,,,,no pvalues,
GSE84215_Summary.txt.gz,,,,,,,no pvalues,
GSE83923_cliptn_clipti_hg19.SE_minAD_0.33_minBF_5.0.miso_compare.txt.gz,,,,,,,no pvalues,
GSE83394_Geo_Read_Counts_Table.txt.gz,,,,,,,no pvalues,
GSE83220_fpkm-ovaries.csv.gz,,,,,,,no pvalues,
GSE83083_GFP18_AKT_BAD_HER2_IGF1R_RAF_GFP30_KRAS-G12V_tpmlog.txt.gz,,,,,,,no pvalues,
GSE82164_Cuffdiff_gene_FPKM_tracking.tabular.txt.gz,,,,,,,no pvalues,
