id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE87745_EYFP_rosette_control-IMA1_rosette_control.TMM.txt.gz,p-value (z-test),raw,other,,,399.0,"[301, 98, 91, 71, 86, 105, 71, 77, 116, 71, 112, 147, 95, 178, 133, 120, 229, 167, 265, 192, 321, 233, 405, 430, 346, 382, 652, 734, 559, 556, 1102, 811, 1404, 1829, 1452, 1568, 2621, 2618, 1737, 11126]",
GSE87697_fixed_counts_longum_feb2013.txt.gz,,,,,,,,no pvalues
GSE87697_fixed_rpkms_longum_feb2013.txt.gz,,,,,,,,no pvalues
GSE87710_SUPPA_PSI_SE.psi.txt.gz,,,,,,,,no pvalues
GSE87710_genes.attr_table.txt.gz,,,,,,,,no pvalues
GSE87710_genes.fpkm_table.txt.gz,,,,,,,,no pvalues
GSE87704_Differential_Expression_edgeR.xls.gz,,,,,,,,no pvalues
GSE79456_IV_vs_OS_EdgeR.txt.gz,pvalue,raw,bimodal,improvement; effects,,1500.0,"[1348, 152, 127, 89, 77, 61, 57, 49, 38, 49, 66, 35, 38, 30, 33, 40, 36, 20, 23, 45, 32, 34, 27, 27, 31, 33, 22, 18, 22, 35, 23, 23, 19, 28, 26, 17, 22, 26, 24, 591]",
GSE79456_IV_vs_OS_EdgeR.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.3664921465968587,1434.0,"[1299, 135, 118, 81, 76, 52, 47, 45, 33, 36, 50, 30, 34, 28, 28, 29, 36, 19, 20, 33, 23, 23, 23, 24, 23, 23, 20, 17, 17, 34, 19, 21, 17, 26, 22, 15, 22, 26, 24, 26]",
GSE79456_IV_vs_PM_EdgeR.txt.gz,pvalue,raw,bimodal,improvement; effects,,1502.0,"[1326, 176, 105, 101, 80, 71, 48, 54, 45, 35, 34, 47, 38, 35, 34, 35, 31, 39, 25, 35, 40, 22, 24, 28, 28, 36, 33, 15, 28, 40, 27, 26, 19, 25, 28, 23, 23, 23, 21, 590]",
GSE79456_IV_vs_PM_EdgeR.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.3777112939416605,1449.0,"[1281, 168, 97, 87, 68, 57, 44, 48, 36, 32, 22, 45, 34, 31, 33, 23, 26, 32, 21, 27, 29, 18, 21, 21, 24, 28, 29, 14, 23, 28, 21, 23, 18, 22, 24, 18, 22, 23, 21, 35]",
GSE79456_IV_vs_RM_EdgeR.txt.gz,pvalue,raw,bimodal,improvement; effects,,1805.0,"[1630, 175, 102, 80, 49, 66, 36, 47, 43, 47, 36, 24, 23, 28, 29, 25, 23, 28, 25, 23, 32, 18, 17, 14, 31, 26, 19, 23, 34, 20, 19, 17, 25, 18, 21, 14, 15, 13, 13, 565]",
GSE79456_IV_vs_RM_EdgeR.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.2281226626776365,1704.0,"[1554, 150, 88, 71, 43, 47, 32, 39, 38, 41, 27, 21, 20, 25, 28, 21, 19, 24, 21, 17, 18, 13, 16, 11, 27, 19, 17, 22, 28, 18, 17, 15, 21, 17, 18, 10, 12, 13, 13, 23]",
GSE79456_OS_vs_RM_EdgeR.txt.gz,pvalue,raw,bimodal,improvement; effects,,1209.0,"[1030, 179, 113, 91, 82, 66, 66, 59, 64, 55, 61, 35, 47, 50, 40, 48, 38, 48, 43, 41, 48, 45, 32, 44, 34, 27, 32, 23, 35, 34, 36, 31, 41, 32, 35, 33, 38, 36, 28, 573]",
GSE79456_OS_vs_RM_EdgeR.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.5048616305160809,1133.0,"[970, 163, 90, 82, 75, 60, 57, 53, 54, 46, 55, 33, 39, 44, 35, 40, 34, 45, 38, 35, 36, 36, 29, 39, 31, 21, 32, 21, 30, 30, 33, 28, 33, 29, 31, 32, 35, 32, 28, 40]",
GSE79456_PM_vs_RM_EdgeR.txt.gz,pvalue,raw,bimodal,improvement; effects,,1921.0,"[1773, 148, 90, 66, 46, 50, 37, 39, 32, 37, 28, 22, 26, 25, 31, 28, 17, 20, 21, 37, 33, 22, 16, 21, 15, 18, 24, 12, 26, 17, 23, 23, 21, 12, 21, 14, 17, 22, 16, 547]",
GSE79456_PM_vs_RM_EdgeR.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.2430815258040389,1840.0,"[1709, 131, 72, 54, 42, 37, 32, 28, 27, 30, 22, 20, 21, 22, 26, 17, 14, 17, 18, 26, 21, 19, 12, 16, 12, 14, 19, 10, 20, 14, 17, 21, 14, 10, 13, 12, 14, 18, 16, 17]",
GSE79456_rpmk.txt.gz,,,,,,,,no pvalues
GSE77185_gene_exp.diff.gz,p_value,raw,bimodal,same bad,,13872.0,"[10966, 2906, 2475, 2140, 1885, 1772, 1689, 1673, 1596, 1993, 1595, 1540, 1440, 1357, 1407, 1395, 1396, 1362, 1443, 1378, 1319, 1375, 1402, 1313, 1377, 1400, 1370, 1348, 1388, 1405, 1431, 1335, 1397, 1369, 1451, 1405, 1324, 1442, 1319, 151258]",
GSE77185_gene_exp.diff.gz,p_value,fpkm,bimodal,same bad,,13872.0,"[10966, 2906, 2475, 2140, 1885, 1772, 1689, 1673, 1596, 1993, 1595, 1540, 1440, 1357, 1407, 1395, 1396, 1362, 1443, 1378, 1319, 1375, 1402, 1313, 1377, 1400, 1370, 1348, 1388, 1405, 1431, 1335, 1397, 1369, 1451, 1405, 1324, 1442, 1319, 16660]",
GSE87668_All_genes_VSD.csv.gz,,,,,,,,no pvalues
GSE87127_all_samples_RPKM.txt.gz,,,,,,,,no pvalues
GSE84432_VCaP_gene_expression.xlsx,,,,,,,,no pvalues
GSE84432_VCaP_DHT_gene_expression.xlsx,,,,,,,,no pvalues
GSE83228_gene_expression.xlsx.gz,,,,,,,,no pvalues
GSE83108_transcripts.txt.gz,,,,,,,,no pvalues
GSE80010_S17-3_vs_S17-4_gene_exp.diffFilter.txt.gz,p_value,,,,,,,p-values truncated or right-skewed
GSE80010_all_expression.txt.gz,,,,,,,,no pvalues
GSE78105_RNAseq-Sox9-FPKM.txt.gz,,,,,,,,no pvalues
GSE78105_RNAseq-Sox9-counts.txt.gz,,,,,,,,no pvalues
GSE76381_ESMoleculeCounts.cef.txt.gz,,,,,,,,no pvalues
GSE76381_EmbryoMoleculeCounts.cef.txt.gz,,,,,,,,no pvalues
GSE76381_MouseAdultDAMoleculeCounts.cef.txt.gz,,,,,,,,no pvalues
GSE76381_MouseEmbryoMoleculeCounts.cef.txt.gz,,,,,,,,no pvalues
GSE76381_iPSMoleculeCounts.cef.txt.gz,,,,,,,,no pvalues
GSE75234_ref_fpkm.txt.gz,,,,,,,,no pvalues
GSE72932_normalized_counts.txt.gz,,,,,,,,no pvalues
GSE87612_RPKM.txt.gz,,,,,,,,no pvalues
GSE84969_Nwino_QS_Transcriptome.xlsx,,,,,,,,no pvalues
GSE83237_CountTable_BghIsolates_perTP_raw.txt.gz,,,,,,,,no pvalues
GSE83134_RYBPfl.DESeq2.Output.txt.gz,pvalue,raw,other,improvement; effects,,1545.0,"[1063, 482, 452, 441, 456, 411, 389, 399, 424, 420, 389, 416, 500, 463, 470, 451, 442, 445, 544, 616, 723, 561, 433, 419, 427, 455, 450, 493, 458, 448, 426, 445, 482, 504, 509, 523, 471, 413, 436, 445]",
GSE83134_RYBPfl.DESeq2.Output.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,0.8905950095969292,1484.0,"[1036, 448, 411, 407, 403, 366, 348, 350, 376, 368, 327, 352, 419, 388, 377, 346, 371, 357, 394, 404, 380, 396, 340, 352, 357, 375, 365, 402, 362, 361, 351, 378, 361, 396, 428, 386, 359, 349, 348, 336]",
GSE81162_expression.log.normalized.txt.gz,,,,,,,,no pvalues
GSE77395_A_OE_air_vs_Col_air.diff.gz,p_value,raw,bimodal,improvement; effects,,16036.0,"[15123, 913, 818, 482, 583, 916, 648, 250, 697, 748, 225, 219, 188, 281, 179, 173, 154, 188, 209, 135, 140, 152, 130, 144, 140, 128, 160, 132, 144, 144, 143, 99, 105, 108, 129, 172, 121, 137, 116, 7884]",
GSE77395_A_OE_air_vs_Col_air.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.15978429120687074,15117.0,"[14424, 693, 450, 297, 280, 241, 210, 167, 183, 186, 143, 149, 118, 127, 128, 109, 110, 111, 103, 83, 91, 108, 85, 106, 99, 84, 87, 86, 77, 77, 95, 71, 76, 82, 94, 77, 69, 63, 75, 113]",
GSE77395_col_air_vs_ethylene.diff.gz,p_value,raw,other,improvement; effects,,9419.0,"[8391, 1028, 843, 741, 654, 570, 811, 1023, 757, 494, 396, 410, 380, 339, 328, 350, 318, 323, 324, 306, 308, 336, 288, 265, 334, 283, 330, 311, 275, 259, 238, 310, 273, 273, 302, 321, 332, 386, 360, 8987]",
GSE77395_col_air_vs_ethylene.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.4453865075626735,9111.0,"[8191, 920, 677, 530, 501, 397, 344, 312, 323, 292, 307, 289, 274, 258, 244, 259, 225, 236, 246, 221, 207, 235, 212, 182, 218, 195, 213, 201, 205, 183, 168, 202, 186, 188, 213, 202, 195, 205, 187, 264]",
GSE70089_all_gene_raw_readcounts.txt.gz,,,,,,,,no pvalues
GSE63256_RPM_counts.csv.gz,,,,,,,,no pvalues
GSE85241_cel-seq_barcodes.csv.gz,,,,,,,,no pvalues
GSE85241_cellsystems_dataset_4donors_updated.csv.gz,,,,,,,,no pvalues
GSE82289_DESeq2_Results_DIF_DMSO+siCNTR_vs_UND_DMSO+siCNTR_.csv.gz,pvalue,raw,other,improvement; effects,,8334.0,"[7544, 790, 572, 464, 419, 345, 344, 335, 276, 284, 299, 270, 271, 310, 320, 323, 284, 359, 339, 328, 375, 235, 324, 820, 280, 255, 280, 266, 268, 258, 238, 282, 290, 353, 331, 368, 347, 328, 371, 441]",
GSE82289_DESeq2_Results_DIF_DMSO+siCNTR_vs_UND_DMSO+siCNTR_.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.2726069008489759,7806.0,"[7172, 634, 427, 333, 283, 228, 225, 190, 159, 153, 157, 140, 130, 133, 122, 129, 101, 129, 99, 93, 83, 97, 106, 95, 95, 87, 86, 99, 99, 96, 80, 79, 69, 95, 91, 95, 91, 81, 97, 81]",
GSE82289_DESeq2_Results_DIF_JQ1_vs_DIF_DMSO.csv.gz,pvalue,raw,other,improvement; effects,,5716.0,"[4950, 766, 580, 510, 400, 366, 379, 357, 327, 358, 299, 399, 316, 357, 331, 247, 297, 481, 454, 214, 907, 252, 255, 1034, 247, 299, 231, 228, 243, 233, 217, 377, 307, 194, 217, 253, 340, 394, 241, 203]",
GSE82289_DESeq2_Results_DIF_JQ1_vs_DIF_DMSO.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.4346086121338244,5402.0,"[4729, 673, 498, 417, 325, 277, 281, 244, 231, 246, 224, 196, 206, 188, 187, 172, 181, 153, 144, 148, 141, 138, 151, 143, 154, 151, 136, 131, 143, 156, 128, 163, 115, 117, 133, 131, 132, 149, 136, 126]",
GSE82289_DESeq2_Results_DIF_siBRD4__3+_4_vs_DIF_siCNTR.csv.gz,pvalue,raw,other,improvement; effects,,6419.0,"[5431, 988, 762, 593, 501, 499, 419, 454, 448, 377, 319, 628, 585, 376, 351, 288, 329, 298, 282, 322, 300, 466, 304, 360, 245, 413, 854, 237, 380, 297, 228, 229, 205, 225, 366, 253, 218, 312, 339, 225]",
GSE82289_DESeq2_Results_DIF_siBRD4__3+_4_vs_DIF_siCNTR.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.4030305397172539,5893.0,"[5117, 776, 588, 405, 325, 295, 250, 230, 233, 202, 203, 211, 192, 169, 164, 162, 176, 146, 155, 151, 152, 176, 130, 134, 126, 143, 139, 130, 145, 117, 134, 127, 99, 136, 130, 119, 126, 141, 131, 118]",
GSE82289_mRNA-Seq_All_conditions_variancestabilized_counts.csv.gz,,,,,,,,no pvalues
GSE75851_counts_batch1.txt.gz,,,,,,,,no pvalues
GSE75851_counts_batch2.txt.gz,,,,,,,,no pvalues
GSE63764_genes.fpkm_tracking.txt.gz,,,,,,,,no pvalues
GSE56398_nic-fpkmMatrix.txt.gz,,,,,,,,no pvalues
GSE87531_overall_count_table.txt.gz,,,,,,,,no pvalues
GSE87343_Moricandia_ReadData.xlsx,,,,,,,,no pvalues
GSE87078_BAN131_annotated.txt.gz,,,,,,,,no pvalues
GSE87078_BAN141_annotated.txt.gz,,,,,,,,no pvalues
GSE87078_BAN151_annotated.txt.gz,,,,,,,,no pvalues
GSE87078_BAN1_annotated.txt.gz,,,,,,,,no pvalues
GSE87078_MQ1333_annotated.txt.gz,,,,,,,,no pvalues
GSE87078_N2_annotated.txt.gz,,,,,,,,no pvalues
GSE85709_KDh5S-OT.txt.gz,,,,,,,,no pvalues
GSE85709_KDm5S-OT.txt.gz,,,,,,,,no pvalues
GSE85423_RNA-seq.results.txt.gz,pval (deseq),raw,other,same bad,,1013.0,"[676, 337, 566, 367, 606, 631, 429, 445, 626, 456, 650, 649, 426, 671, 504, 480, 721, 439, 616, 461, 681, 457, 711, 687, 433, 495, 748, 717, 511, 498, 709, 558, 760, 666, 833, 501, 1042, 667, 573, 14678]",
GSE85423_RNA-seq.results.txt.gz,pval (deseq),basemean,other,same bad,,927.0,"[619, 308, 479, 315, 552, 550, 378, 392, 535, 380, 552, 534, 373, 540, 402, 400, 568, 358, 494, 363, 521, 346, 517, 525, 327, 364, 531, 474, 363, 336, 460, 318, 472, 492, 326, 309, 458, 468, 318, 475]",
GSE85423_table_of_counts.csv.gz,,,,,,,,no pvalues
GSE84875_human_gene_exp.diff.txt.gz,p_value,raw,conservative,same bad,,1834.0,"[1278, 556, 592, 540, 638, 582, 600, 695, 840, 923, 697, 693, 762, 792, 744, 843, 848, 950, 960, 1017, 1141, 1148, 1214, 1172, 1279, 1345, 1387, 1444, 1440, 1566, 1585, 1621, 1658, 1714, 1707, 1729, 1762, 1750, 1792, 146955]",
GSE84875_human_gene_exp.diff.txt.gz,p_value,fpkm,conservative,same bad,,1478.0,"[1037, 441, 414, 413, 426, 433, 443, 505, 552, 617, 555, 556, 624, 658, 627, 715, 712, 793, 811, 866, 931, 932, 1005, 971, 1069, 1120, 1187, 1256, 1245, 1356, 1375, 1415, 1453, 1506, 1483, 1551, 1615, 1603, 1676, 1525]",
GSE84875_mouse_gene_exp.diff.txt.gz,p_value,raw,conservative,no improvement,,2219.0,"[1497, 722, 677, 589, 616, 593, 547, 620, 690, 736, 638, 575, 677, 715, 721, 739, 801, 756, 839, 873, 957, 992, 1062, 1048, 1107, 1130, 1178, 1226, 1235, 1323, 1311, 1366, 1429, 1439, 1484, 1467, 1575, 1585, 1474, 78516]",
GSE84875_mouse_gene_exp.diff.txt.gz,p_value,fpkm,bimodal,no improvement,,1767.0,"[1221, 546, 506, 466, 461, 473, 450, 479, 518, 554, 512, 484, 554, 592, 618, 616, 670, 645, 696, 735, 822, 850, 887, 870, 913, 991, 1003, 1046, 1069, 1129, 1134, 1175, 1230, 1238, 1330, 1284, 1389, 1446, 1359, 1282]",
GSE84874_counts.txt.gz,,,,,,,,no pvalues
GSE84873_counts.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60564-60565.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60566-60567.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60568-60569.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60570-60571.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60572-60573.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60562-60563vs60574-60575.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60564-60565vs60566-60567.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60564-60565vs60568-60569.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60564-60565vs60570-60571.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60564-60565vs60572-60573.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60566-60567vs60574-60575.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60568-60569vs60572-60573.txt.gz,,,,,,,,no pvalues
GSE83559_genes.fpkm_tracking_Sample60574-60575vs60570-60571.txt.gz,,,,,,,,no pvalues
GSE83506_5uM_GSK126_H3k27me3_DNA_SICER_peaks.txt.gz,,,,,,,,no pvalues
GSE83506_GeneCount.tsv.gz,,,,,,,,no pvalues
GSE83506_Vehicle_H3k27me3_DNA_SICER_peaks.txt.gz,,,,,,,,no pvalues
GSE75751_ATAC-Seq.500bp_tile_report.txt.gz,,,,,,,,no pvalues
GSE75751_Ribominus_RNA-Seq_probe_report.txt.gz,,,,,,,,no pvalues
GSE74515_+Fe_WTVS+Fe_pad4_Gene_differential_expression.xlsx,,,,,,,,no pvalues
GSE74515_+Fe_WTVS-Fe_WT_Gene_differential_expression.xlsx,,,,,,,,no pvalues
GSE74515_+Fe_pad4VS-Fe_pad4_Gene_differential_expression.xlsx,,,,,,,,no pvalues
GSE74515_-Fe_WTVS-Fe_pad4_Gene_differential_expression.xlsx,,,,,,,,no pvalues
GSE74515_Expression_Data.txt.gz,,,,,,,,no pvalues
GSE74515_Expression_Data.xlsx,,,,,,,,no pvalues
GSE87497_frm_genes.fpkm_tracking.txt.gz,,,,,,,,no pvalues
GSE86985_trueseq.tpm.csv.gz,,,,,,,,no pvalues
GSE86982_smartseq.tpm.csv.gz,,,,,,,,no pvalues
GSE86977_UMI.2684.csv.gz,,,,,,,,no pvalues
GSE86977_UMI_20K.2684.csv.gz,,,,,,,,no pvalues
GSE84145_E11.5RET_WT_NULL.txt.gz,p_value,,,,,,,p-values not in 0 to 1 range
GSE84145_E12.5RET_WT_NULL.txt.gz,p_value,raw,bimodal,improvement; effects,,2712.0,"[2100, 612, 475, 458, 385, 348, 332, 307, 315, 308, 301, 281, 285, 273, 301, 284, 272, 282, 255, 265, 281, 273, 260, 268, 283, 260, 260, 261, 255, 284, 275, 241, 279, 256, 269, 239, 274, 297, 243, 9738]",
GSE84145_E12.5RET_WT_NULL.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.832220738762795,2611.0,"[2023, 588, 458, 445, 369, 330, 315, 297, 309, 299, 297, 277, 278, 266, 296, 277, 261, 277, 252, 261, 279, 270, 258, 261, 280, 258, 253, 255, 248, 283, 272, 237, 279, 252, 265, 235, 269, 295, 243, 315]",
GSE80786_counts_matrix.txt.gz,,,,,,,,no pvalues
GSE80136_H441_derivatives.xlsx,,,,,,,,no pvalues
GSE80136_HBEC3kt_derivatives.xlsx,,,,,,,,no pvalues
GSE80136_HCC78_derivatives.xlsx,,,,,,,,no pvalues
GSE78770_DQH_blood_CuffLinks_Genome.xls.gz,,,,,,,,no pvalues
GSE78770_DQH_blood_RSEM_Genome_data.xls.gz,,,,,,,,no pvalues
GSE78770_DQH_blood_RSEM_Trinity_data.xls.gz,,,,,,,,no pvalues
GSE78770_Sum_v_Win_FC.xlsx,,,,,,,,no pvalues
GSE78770_Sum_v_Win_Female_FC.xlsx,,,,,,,,no pvalues
GSE78770_Sum_v_Win_Male_FC.xlsx,,,,,,,,no pvalues
GSE72442_FPKM_shRNA1.txt.gz,,,,,,,,no pvalues
GSE72442_FPKM_shRNA2.txt.gz,,,,,,,,no pvalues
GSE86790_NormalizedGeneCPM.csv.gz,,,,,,,,no pvalues
GSE86790_RawTranscriptCounts.csv.gz,,,,,,,,no pvalues
GSE86790_RawTranscriptTPM.csv.gz,,,,,,,,no pvalues
GSE86593_454_Counts.xlsx,,,,,,,,no pvalues
GSE86577_processed_results.xlsx,,,,,,,,no pvalues
GSE76069_RNA_seq_GeneMatrixBCGWTMicrogMacrop_genes_dec15.csv.gz,,,,,,,,no pvalues
GSE75790_ziegenhain_complete_data.txt.gz,,,,,,,,no pvalues
GSE74148_20150328_41K_dataset.txt.gz,,,,,,,,no pvalues
GSE74148_RNA-seq0415.xlsx,,,,,,,,no pvalues
GSE70941_RNA_seq_GeneMatrix2_genes_jul0115.csv.gz,,,,,,,,no pvalues
GSE86532_22Rv1_RPKM.txt.gz,,,,,,,,no pvalues
GSE86532_LNCaP_RPKM.txt.gz,,,,,,,,no pvalues
GSE86532_NMYC_Pb-Cre_mouse_RPKM.txt.gz,,,,,,,,no pvalues
GSE86532_NMYC_T2-Cre_mouse_RPKM.txt.gz,,,,,,,,no pvalues
GSE86520_ESR1_KO_Muscle_Diff_Expr.txt.gz,pvalue,raw,conservative,no improvement,,639.0,"[327, 312, 363, 347, 392, 487, 416, 412, 378, 491, 544, 441, 424, 413, 456, 531, 441, 420, 506, 403, 995, 415, 526, 436, 477, 769, 430, 569, 458, 564, 466, 487, 534, 462, 492, 410, 435, 356, 335, 19386]",
GSE86520_ESR1_KO_Muscle_Diff_Expr.txt.gz,pvalue,logcpm,other,no improvement,,426.0,"[216, 210, 229, 242, 267, 293, 290, 268, 287, 291, 280, 299, 283, 308, 313, 284, 319, 314, 312, 294, 291, 303, 356, 302, 365, 347, 311, 313, 357, 336, 325, 326, 391, 331, 385, 325, 340, 346, 335, 711]",
GSE84913_counts.csv.gz,,,,,,,,no pvalues
GSE80397_IMR575.raw.counts.txt.gz,,,,,,,,no pvalues
GSE79859_BE2C_IMR575_treatment.rawData.csv.gz,,,,,,,,no pvalues
GSE79301_read_counts_rep1_2.txt.gz,,,,,,,,no pvalues
GSE72820_MDA1N-1P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA27N-27P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA2N-2P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA31N-31P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA33N-33P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA34N-34P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE72820_MDA3N-3P_RPKM.xlsx.gz,,,,,,,,no pvalues
GSE86493_Non_Normalized_WormVitD.csv.gz,,,,,,,,no pvalues
GSE86493_NormalizedWormVitD.csv.gz,,,,,,,,no pvalues
GSE86039_TILs_sc_wt_mtko.index.txt.gz,,,,,,,,no pvalues
GSE86039_TILs_sc_wt_mtko.tpm.log2.txt.gz,,,,,,,,no pvalues
GSE86031_TILs_sc_wt_mtko.index.txt.gz,,,,,,,,no pvalues
GSE86031_TILs_sc_wt_mtko.tpm.log2.txt.gz,,,,,,,,no pvalues
GSE86030_TILs_sc_wt_mtko.index.txt.gz,,,,,,,,no pvalues
GSE86030_TILs_sc_wt_mtko.tpm.log2.txt.gz,,,,,,,,no pvalues
GSE86028_TILs_sc_wt_mtko.index.txt.gz,,,,,,,,no pvalues
GSE86028_TILs_sc_wt_mtko.tpm.log2.txt.gz,,,,,,,,no pvalues
GSE85954_tils_cd8_pop_tpm.parsed.txt.gz,,,,,,,,no pvalues
GSE85951_cd8_naive_act_pop_tpm.txt.gz,,,,,,,,no pvalues
GSE83930_Supplementary_AmpliSeq_data_RASFs_miR-17.txt.gz,,,,,,,,no pvalues
GSE81382_138_Crotty_5LN_FPKM_exprs.txt.gz,,,,,,,,no pvalues
GSE74528_NormalizedCounts.txt.gz,,,,,,,,no pvalues
GSE73471_RPKM_ENSE69.txt.gz,,,,,,,,no pvalues
GSE73471_RPKM_ENSG69.txt.gz,,,,,,,,no pvalues
GSE73471_RPKM_IRintron69.txt.gz,,,,,,,,no pvalues
GSE73471_RPKM_intron69.txt.gz,,,,,,,,no pvalues
GSE81783_Filiano_Raw_Counts.tsv.gz,,,,,,,,no pvalues
GSE81664_Raw_Counts_RNA-Seq_Beedoc.txt.gz,,,,,,,,no pvalues
GSE81628_CAChREBP_exon.txt.gz,,,,,,,,no pvalues
GSE81628_ChREBP_peakfile.txt.gz,,,,,,,,no pvalues
GSE81628_DNase_peakfile.txt.gz,,,,,,,,no pvalues
GSE81628_Glucose_exon.txt.gz,,,,,,,,no pvalues
GSE81628_Glucose_intron.txt.gz,,,,,,,,no pvalues
GSE81628_Knockdowns_exon.txt.gz,,,,,,,,no pvalues
GSE81628_MED1_peakfile.txt.gz,,,,,,,,no pvalues
GSE81475_Zika.GEO.humanBrain.singleCell.gene.RPKM.txt.gz,,,,,,,,no pvalues
GSE81475_Zika.GEO.humanBrain.singleCell.gene.count.txt.gz,,,,,,,,no pvalues
GSE79696_WT_vs_HDAC3KO_rest_cuffdiff_gene_exp_diff.txt.gz,p_value,raw,bimodal,,,2055.0,"[1612, 443, 337, 295, 284, 252, 218, 207, 223, 214, 197, 201, 210, 214, 166, 182, 176, 161, 186, 206, 176, 186, 134, 149, 155, 179, 168, 154, 179, 154, 155, 178, 147, 156, 167, 157, 162, 161, 141, 15312]",
GSE76932_MWb_rpkm_matrix.txt.gz,,,,,,,,no pvalues
GSE76015_counts_libraries_matrix.csv.gz,,,,,,,,no pvalues
GSE76015_cpm_normalized_edgeR.csv.gz,,,,,,,,no pvalues
GSE75648_genes.raw_counts.txt.gz,,,,,,,,no pvalues
GSE75402_MRNA_aSE_count_matrix.txt.gz,,,,,,,,no pvalues
GSE75120_MRNA_TBI_count_matrix.txt.gz,,,,,,,,no pvalues
GSE74465_gene_expression.txt.gz,,,,,,,,no pvalues
GSE74465_lincRNA_expression.txt.gz,,,,,,,,no pvalues
GSE74465_miRNA_expression.txt.gz,,,,,,,,no pvalues
GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3a.txt.gz,pvalue,raw,other,improvement; effects,,9597.0,"[8758, 839, 614, 526, 422, 411, 340, 313, 326, 328, 299, 300, 311, 316, 372, 443, 469, 524, 673, 498, 529, 532, 230, 687, 239, 223, 228, 250, 237, 211, 233, 214, 213, 254, 280, 273, 279, 232, 253, 268]",
GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3a.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,0.243269302084106,8858.0,"[8242, 616, 404, 321, 242, 229, 182, 161, 170, 154, 131, 104, 136, 125, 130, 118, 118, 88, 87, 94, 93, 88, 87, 95, 75, 84, 78, 76, 92, 69, 84, 76, 73, 76, 74, 83, 81, 86, 66, 95]",
GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3b.txt.gz,pvalue,raw,other,improvement; effects,,4861.0,"[3922, 939, 694, 584, 497, 487, 476, 439, 423, 395, 403, 430, 396, 435, 453, 416, 626, 588, 799, 923, 466, 1259, 338, 328, 354, 346, 367, 338, 389, 402, 392, 383, 334, 372, 378, 377, 375, 454, 471, 348]",
GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3b.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,0.5135217259191737,4564.0,"[3745, 819, 590, 475, 392, 366, 326, 323, 267, 248, 248, 263, 222, 220, 243, 198, 197, 212, 196, 210, 198, 163, 166, 165, 186, 166, 172, 145, 180, 182, 180, 171, 162, 161, 180, 151, 172, 183, 164, 157]",
GSE79174_DESeq2_out_WT_DN3b_vs_WT_DN3a.txt.gz,pvalue,raw,other,improvement; effects,,8803.0,"[7927, 876, 656, 524, 463, 435, 401, 368, 375, 351, 323, 313, 371, 313, 313, 416, 613, 493, 357, 792, 1105, 639, 230, 262, 239, 224, 210, 256, 301, 261, 261, 336, 224, 243, 266, 245, 269, 373, 292, 314]",
