id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE86608_CLA_F1_N7103_gene_exp.diff.gz,fpkm,other,same bad,,9667.0,"[7820, 1847, 1382, 1155, 1024, 952, 855, 813, 783, 723, 720, 655, 668, 674, 626, 628, 588, 637, 577, 618, 511, 598, 568, 556, 529, 524, 537, 552, 511, 530, 536, 533, 489, 531, 474, 493, 511, 497, 569, 5218]",,p_value
GSE86608_CLA_F1_NMS4-44-329_wo36_gene_exp.diff.gz,raw,other,same bad,,8908.0,"[7112, 1796, 1324, 1162, 1064, 911, 909, 781, 721, 785, 715, 651, 646, 637, 649, 615, 584, 588, 574, 608, 567, 564, 534, 591, 546, 504, 553, 567, 529, 493, 537, 524, 543, 490, 559, 532, 562, 524, 518, 23603]",,p_value
GSE86608_CLA_F1_NMS4-44-329_wo36_gene_exp.diff.gz,fpkm,other,same bad,,8908.0,"[7112, 1796, 1324, 1162, 1064, 911, 909, 781, 721, 785, 715, 651, 646, 637, 649, 615, 584, 588, 574, 608, 567, 564, 534, 591, 546, 504, 553, 567, 529, 493, 537, 524, 543, 490, 559, 532, 562, 524, 518, 5751]",,p_value
GSE86608_CLA_F1_parents_wo36_gene_exp.diff.gz,raw,other,same bad,,6171.0,"[4591, 1580, 1298, 1091, 1032, 1039, 946, 847, 794, 791, 786, 774, 763, 738, 736, 699, 714, 719, 696, 687, 680, 650, 687, 673, 667, 686, 638, 641, 639, 623, 610, 631, 638, 639, 629, 593, 596, 625, 605, 23397]",,p_value
GSE86608_CLA_F1_parents_wo36_gene_exp.diff.gz,fpkm,other,same bad,,6171.0,"[4591, 1580, 1298, 1091, 1032, 1039, 946, 847, 794, 791, 786, 774, 763, 738, 736, 699, 714, 719, 696, 687, 680, 650, 687, 673, 667, 686, 638, 641, 639, 623, 610, 631, 638, 639, 629, 593, 596, 625, 605, 5596]",,p_value
GSE84776_NGS_htseq_count.txt.gz,,,,,,,no pvalues,
GSE83560_degTest_byCuffdiff.xlsx,,,,,,,no pvalues,
GSE79791_File_1_normalized_RPKM_values_Vasu_J_Chai_.txt.gz,,,,,,,no pvalues,
GSE78197_cpm_file.txt.gz,,,,,,,no pvalues,
GSE63018_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE99784_AST_fpkm.xls.gz,,,,,,,no pvalues,
GSE99784_AST_readcount.xls.gz,,,,,,,no pvalues,
GSE99784_NSC_TPM.csv.gz,,,,,,,no pvalues,
GSE99784_NSC_count.csv.gz,,,,,,,no pvalues,
GSE99758_genes.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE99749_TP-WJ-LW_FPKM.txt.gz,,,,,,,no pvalues,
GSE97256_Y1differentialGenes.tab.gz,raw,other,same bad,,1745.0,"[1444, 301, 227, 199, 174, 155, 185, 168, 157, 238, 187, 136, 141, 125, 148, 158, 106, 144, 124, 145, 146, 144, 131, 121, 119, 142, 131, 134, 131, 114, 128, 136, 134, 118, 141, 129, 143, 132, 123, 24557]",,p_value
GSE97256_Y1differentialGenes.tab.gz,fpkm,other,same bad,,1745.0,"[1444, 301, 227, 199, 174, 155, 185, 168, 157, 238, 187, 136, 141, 125, 148, 158, 106, 144, 124, 145, 146, 144, 131, 121, 119, 142, 131, 134, 131, 114, 128, 136, 134, 118, 141, 129, 143, 132, 123, 9196]",,p_value
GSE96568_raw_counts_T1D_single_cell.txt.gz,,,,,,,no pvalues,
GSE96564_raw_counts_influenza_CD8.txt.gz,,,,,,,no pvalues,
GSE96563_raw_counts_clone_bulk.txt.gz,,,,,,,no pvalues,
GSE96562_raw_counts_clone_single_cell.txt.gz,,,,,,,no pvalues,
GSE95514_All_info.xls.gz,,,,,,,no pvalues,
GSE92779_Bulk_HiSeq_NMLvs18HPL_HBCs.csv.gz,,,,,,,no pvalues,
GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,224.0,"[115, 109, 128, 118, 115, 147, 119, 116, 160, 118, 183, 176, 101, 165, 113, 111, 184, 115, 175, 153, 188, 126, 201, 186, 98, 135, 178, 176, 119, 130, 181, 122, 194, 213, 118, 116, 191, 191, 125, 274]",,deseq.p-value
GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,456.0,"[263, 193, 164, 178, 167, 191, 126, 113, 152, 122, 174, 186, 104, 173, 111, 106, 203, 126, 165, 126, 168, 95, 145, 154, 106, 100, 160, 177, 119, 106, 164, 100, 178, 152, 109, 91, 167, 170, 103, 276]",,edger.p.value
GSE87213_planktonic_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,498.0,"[382, 116, 100, 96, 95, 121, 105, 90, 145, 103, 169, 160, 100, 150, 99, 111, 156, 107, 158, 105, 169, 134, 177, 157, 133, 112, 169, 212, 130, 126, 199, 137, 201, 183, 143, 103, 162, 168, 156, 334]",,deseq.p-value
GSE87213_planktonic_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,673.0,"[522, 151, 157, 155, 131, 179, 108, 124, 174, 106, 167, 158, 98, 166, 79, 114, 138, 104, 151, 92, 181, 127, 160, 168, 130, 97, 149, 144, 107, 106, 145, 117, 159, 145, 107, 115, 161, 153, 90, 338]",,edger.p.value
GSE83652_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE83651_organoid_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE83649_22PC_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE99709_Stat3RNA-Seq-counts.csv.gz,,,,,,,no pvalues,
GSE99709_Stat3RNA-Seq-significant-genes.xlsx,,,,,,,no pvalues,
GSE95736_human_ESC_PGC_re-processed_RPKM.txt.gz,,,,,,,no pvalues,
GSE89509_tablecount.txt.gz,,,,,,,no pvalues,
GSE73972_atxvsWT_gene_exp_diff.txt.gz,raw,other,improvement; effects,,4869.0,"[3663, 1206, 946, 772, 662, 580, 522, 483, 447, 532, 404, 398, 367, 327, 358, 321, 347, 318, 326, 294, 335, 345, 332, 280, 321, 294, 275, 256, 314, 298, 279, 284, 292, 283, 290, 268, 281, 239, 257, 14761]",,p_value
GSE73972_atxvsWT_gene_exp_diff.txt.gz,fpkm,anti-conservative,improvement; effects,0.6281104300906283,4815.0,"[3620, 1195, 937, 764, 658, 576, 517, 479, 442, 511, 402, 398, 367, 326, 357, 320, 346, 316, 324, 292, 333, 345, 331, 280, 321, 294, 275, 256, 314, 298, 279, 284, 292, 283, 290, 268, 281, 239, 257, 422]",,p_value
GSE99679_An_stephensi_alternative_transcripts.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_annotated_transcripts.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_isoforms_count_tracking.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_isoforms_fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_novel_intergenic_transcripts.txt.gz,,,,,,,no pvalues,
GSE99659_Pik3ca_2X_fpkm.txt.gz,,,,,,,no pvalues,
GSE99656_ALL_FPKM.txt.gz,,,,,,,no pvalues,
GSE97956_E93-mimic-ChIP-Rep12-Pooled_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_24hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_3LW_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_44hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_24hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_3LW-Rep123-Pooled_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_44hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_geneFPKMs_L3_24hr_44hr.xlsx,,,,,,,no pvalues,
GSE96093_WT_HSKO_RSEMgenes_DESeqnormalized.txt.gz,,,,,,,no pvalues,
GSE95296_rsem.genes.counts.matrix.txt.gz,,,,,,,no pvalues,
GSE95296_rsem.genes.tpm.matrix.txt.gz,,,,,,,no pvalues,
GSE94260_Mt-Rs_Processed_data.txt.gz,,,,,,,no pvalues,
GSE89970_HAEC.rna.rpkm.txt.gz,,,,,,,no pvalues,
GSE89711_Percharde2_CNN_norm_log2exprs.txt.gz,,,,,,,no pvalues,
GSE89711_Percharde2_readdepth_norm_log2exprs.txt.gz,,,,,,,no pvalues,
GSE99676_Normalized_counts.csv.gz,,,,,,,no pvalues,
GSE98650_mb1_hdac3_cuffdiff_out.txt.gz,raw,other,improvement; effects,,2170.0,"[1650, 520, 457, 407, 300, 340, 329, 306, 309, 279, 269, 266, 267, 278, 279, 254, 265, 243, 243, 273, 246, 261, 245, 223, 299, 250, 254, 284, 250, 252, 244, 257, 262, 254, 265, 265, 237, 277, 277, 10839]",,p_value
GSE98650_mb1_hdac3_cuffdiff_out.txt.gz,fpkm,anti-conservative,improvement; effects,0.8712709440130775,2046.0,"[1564, 482, 436, 382, 291, 315, 315, 292, 295, 271, 255, 259, 261, 266, 266, 244, 255, 232, 235, 263, 237, 256, 238, 217, 291, 241, 243, 277, 245, 242, 238, 253, 253, 248, 255, 256, 229, 267, 271, 299]",,p_value
GSE94454_Additional_files_S1-S21.txt.gz,,,,,,,no pvalues,
GSE94454_Center_of_densities.xlsx,,,,,,,no pvalues,
GSE94454_Deseq_basic_analysis.xlsx,,,,,,,no pvalues,
GSE94454_Deseq_poststall_analysis.xlsx,,,,,,,no pvalues,
GSE94454_Raw_read_counts.xlsx,,,,,,,no pvalues,
GSE94454_Z-score_analyses.xlsx,,,,,,,no pvalues,
GSE93685_combinedFeatureCount.txt.gz,,,,,,,no pvalues,
yeast_SET2del_0min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_120min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_SET2del_60min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_0min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_120min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_30min.vs.yeast_WT_60min_rapamycin_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_30min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_SET2del_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_0min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_120min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
yeast_WT_60min_rapamycin.vs.yeast_WT_60min_diff_0.05.txt from GSE89265_DESeq2_Results_Files.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE89265_RPKM_Matrix.txt.gz,,,,,,,no pvalues,
GSE81063_MR1T_counts.txt.gz,,,,,,,no pvalues,
GSE95711_WT_raw_counts.txt.gz,,,,,,,no pvalues,
GSE95711_dwetA_raw_counts.txt.gz,,,,,,,no pvalues,
GSE86321_NC_002947_transcripts.txt.gz,raw,other,same bad,,1100.0,"[1077, 23, 41, 40, 26, 24, 27, 12, 15, 14, 64, 12, 28, 29, 47, 64, 38, 52, 71, 217, 82, 55, 71, 23, 23, 27, 27, 31, 23, 27, 36, 27, 18, 21, 24, 18, 27, 34, 18, 3162]",,pvalue gluc 1 vs gluc 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,other,same bad,,82.0,"[72, 10, 14, 3, 9, 7, 8, 3, 3, 4, 7, 7, 11, 12, 13, 20, 21, 23, 28, 27, 26, 18, 19, 5, 12, 5, 11, 10, 3, 9, 17, 8, 5, 5, 3, 5, 3, 4, 6, 49]",,pvalue gluc 1 vs gluc 2
GSE86321_NC_002947_transcripts.txt.gz,raw,other,same bad,,1065.0,"[982, 83, 69, 48, 66, 54, 73, 85, 37, 36, 40, 23, 26, 17, 25, 15, 18, 53, 49, 68, 29, 67, 239, 53, 31, 42, 37, 44, 41, 30, 15, 36, 37, 68, 23, 23, 30, 20, 24, 2939]",,pvalue tol (v) 1 vs tol (v) 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,other,same bad,,99.0,"[77, 22, 12, 13, 12, 19, 7, 11, 8, 10, 8, 7, 9, 9, 14, 7, 9, 17, 24, 28, 10, 11, 10, 13, 7, 13, 9, 10, 7, 7, 3, 10, 7, 8, 4, 6, 6, 8, 8, 45]",,pvalue tol (v) 1 vs tol (v) 2
GSE86321_NC_002947_transcripts.txt.gz,raw,other,same bad,,589.0,"[502, 87, 91, 56, 86, 63, 56, 73, 58, 48, 49, 50, 66, 54, 30, 38, 70, 67, 68, 208, 94, 39, 42, 45, 39, 38, 35, 34, 36, 57, 35, 41, 42, 33, 39, 43, 35, 30, 33, 3085]",,pvalue tol shock 1 vs tol shock 2
GSE86321_NC_002947_transcripts.txt.gz,rpkm,other,same bad,,70.0,"[55, 15, 19, 11, 11, 23, 17, 20, 16, 14, 12, 8, 15, 10, 10, 11, 12, 11, 13, 11, 21, 6, 7, 10, 15, 9, 9, 8, 8, 4, 9, 16, 6, 5, 20, 8, 12, 3, 7, 28]",,pvalue tol shock 1 vs tol shock 2
GSE86321_NC_018220_transcripts.txt.gz,,,,,,,no pvalues,
GSE82240_Gmax_275_Wm82.a2.v1.gene_PFKM.txt.gz,,,,,,,no pvalues,
GSE90068_hg38.mRNA.NCBI.fCounts.primary.tab.txt.gz,,,,,,,no pvalues,
GSE89888_resD538G_E2vVeh_MCF7.csv.gz,raw,anti-conservative,same good,0.7859553763205193,6827.0,"[5908, 919, 704, 586, 520, 514, 464, 483, 450, 407, 406, 442, 404, 406, 407, 369, 390, 389, 402, 387, 391, 343, 421, 421, 368, 363, 420, 442, 393, 367, 385, 326, 330, 339, 358, 396, 365, 403, 392, 633]",,pvalue
GSE89888_resD538G_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,same good,0.483612872636757,6667.0,"[5819, 848, 632, 496, 424, 402, 371, 369, 330, 290, 291, 293, 285, 256, 282, 232, 257, 244, 243, 227, 214, 219, 230, 229, 234, 201, 221, 203, 196, 220, 233, 197, 208, 212, 215, 234, 194, 204, 217, 201]",,pvalue
GSE89888_resD538G_E2vVeh_T47D.csv.gz,raw,other,improvement; effects,,8664.0,"[7804, 860, 616, 522, 451, 416, 451, 383, 410, 380, 356, 377, 389, 364, 380, 357, 316, 326, 359, 331, 339, 392, 364, 318, 396, 390, 382, 393, 360, 372, 341, 349, 283, 302, 287, 271, 206, 204, 260, 1032]",,pvalue
GSE89888_resD538G_E2vVeh_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.3871169480925579,8370.0,"[7637, 733, 504, 389, 335, 292, 307, 264, 264, 227, 210, 222, 204, 194, 179, 173, 159, 173, 182, 165, 185, 146, 175, 147, 160, 164, 177, 171, 172, 163, 156, 157, 139, 148, 150, 148, 144, 156, 165, 154]",,pvalue
GSE89888_resVeh_WTvD538G_MCF7.csv.gz,raw,anti-conservative,same good,0.5071669662034806,11531.0,"[10463, 1068, 715, 555, 520, 503, 375, 380, 337, 348, 287, 284, 319, 315, 272, 275, 296, 248, 249, 255, 253, 288, 285, 233, 225, 257, 240, 246, 231, 211, 216, 244, 189, 153, 157, 164, 224, 240, 261, 432]",,pvalue
GSE89888_resVeh_WTvD538G_MCF7.csv.gz,basemean,anti-conservative,same good,0.22817519113376405,10946.0,"[10113, 833, 519, 372, 332, 330, 236, 220, 194, 195, 164, 153, 178, 170, 132, 149, 138, 131, 131, 121, 128, 130, 115, 111, 100, 109, 106, 110, 108, 90, 104, 100, 72, 109, 89, 96, 110, 106, 84, 85]",,pvalue
GSE89888_resVeh_WTvD538G_T47D.csv.gz,raw,anti-conservative,same good,0.743644159556499,8622.0,"[7689, 933, 665, 571, 472, 523, 444, 398, 451, 400, 380, 358, 375, 350, 393, 368, 367, 349, 312, 318, 340, 358, 400, 322, 348, 344, 355, 348, 338, 345, 339, 279, 263, 275, 299, 303, 341, 367, 370, 639]",,pvalue
GSE89888_resVeh_WTvD538G_T47D.csv.gz,basemean,anti-conservative,same good,0.3664790494058787,8274.0,"[7484, 790, 529, 425, 346, 371, 302, 255, 288, 228, 240, 193, 198, 202, 191, 207, 182, 189, 184, 172, 173, 167, 178, 145, 140, 152, 156, 155, 149, 138, 164, 142, 126, 143, 148, 152, 142, 142, 155, 147]",,pvalue
GSE89888_resVeh_WTvY537S_MCF7.csv.gz,raw,anti-conservative,same good,0.6014114759128568,8963.0,"[7957, 1006, 767, 611, 567, 511, 434, 449, 443, 437, 393, 348, 403, 366, 340, 359, 343, 306, 294, 296, 314, 387, 297, 293, 317, 280, 323, 330, 319, 305, 302, 305, 282, 294, 264, 199, 233, 253, 342, 544]",,pvalue
GSE89888_resVeh_WTvY537S_MCF7.csv.gz,basemean,anti-conservative,same good,0.3354471641083389,8570.0,"[7716, 854, 626, 500, 421, 376, 311, 328, 283, 278, 253, 218, 232, 221, 218, 212, 198, 175, 177, 179, 187, 158, 167, 153, 173, 134, 146, 165, 168, 147, 154, 178, 142, 168, 156, 135, 152, 128, 149, 137]",,pvalue
GSE89888_resVeh_WTvY537S_T47D.csv.gz,raw,other,improvement; effects,,9561.0,"[8599, 962, 686, 606, 542, 518, 440, 428, 405, 371, 356, 359, 354, 371, 362, 320, 341, 336, 288, 328, 264, 336, 313, 293, 316, 335, 304, 327, 301, 288, 307, 257, 263, 229, 227, 204, 249, 292, 331, 681]",,pvalue
GSE89888_resVeh_WTvY537S_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.3258286429018137,9092.0,"[8293, 799, 522, 440, 346, 338, 270, 263, 247, 213, 206, 202, 193, 185, 183, 167, 165, 160, 135, 144, 146, 140, 131, 132, 131, 137, 113, 124, 116, 126, 119, 101, 108, 125, 139, 110, 133, 133, 128, 127]",,pvalue
GSE89888_resWT_E2vVeh_MCF7.csv.gz,raw,anti-conservative,same good,0.5470565028711699,10505.0,"[9614, 891, 611, 522, 426, 424, 380, 397, 390, 311, 306, 319, 351, 345, 306, 303, 282, 282, 302, 280, 275, 358, 290, 291, 292, 325, 314, 254, 294, 288, 272, 296, 281, 264, 230, 199, 150, 221, 323, 554]",,pvalue
GSE89888_resWT_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,same good,0.30640668523676884,10016.0,"[9282, 734, 447, 385, 290, 283, 243, 268, 236, 190, 205, 196, 195, 198, 182, 162, 158, 159, 178, 152, 146, 147, 132, 152, 137, 147, 154, 116, 137, 127, 137, 137, 152, 152, 123, 117, 101, 138, 146, 132]",,pvalue
GSE89888_resWT_E2vVeh_T47D.csv.gz,raw,anti-conservative,same good,0.6934037853523324,9630.0,"[8763, 867, 581, 517, 437, 436, 392, 388, 377, 381, 369, 330, 328, 343, 368, 317, 341, 315, 302, 315, 334, 378, 368, 301, 345, 364, 326, 350, 347, 327, 292, 317, 287, 241, 217, 227, 277, 336, 371, 617]",,pvalue
GSE89888_resWT_E2vVeh_T47D.csv.gz,basemean,anti-conservative,same good,0.3502188868042527,9262.0,"[8554, 708, 468, 371, 298, 270, 244, 237, 241, 210, 214, 186, 188, 175, 167, 149, 169, 153, 138, 151, 157, 133, 122, 157, 142, 141, 125, 151, 130, 138, 115, 124, 134, 128, 116, 126, 153, 137, 142, 128]",,pvalue
GSE89888_resY537S_E2vVeh_MCF7.csv.gz,raw,other,improvement; effects,,6392.0,"[5402, 990, 722, 652, 566, 529, 524, 529, 462, 413, 404, 437, 453, 393, 411, 411, 418, 399, 398, 378, 402, 402, 395, 380, 424, 413, 375, 423, 411, 404, 380, 406, 378, 381, 264, 298, 303, 333, 437, 713]",,pvalue
GSE89888_resY537S_E2vVeh_MCF7.csv.gz,basemean,anti-conservative,improvement; effects,0.50020743199194,6175.0,"[5291, 884, 634, 550, 450, 434, 401, 398, 345, 290, 268, 305, 314, 255, 271, 272, 272, 247, 253, 226, 256, 218, 251, 225, 254, 231, 214, 260, 238, 226, 218, 261, 237, 214, 160, 206, 204, 199, 226, 215]",,pvalue
GSE89888_resY537S_E2vVeh_T47D.csv.gz,raw,other,improvement; effects,,6054.0,"[5142, 912, 741, 625, 545, 534, 535, 479, 444, 466, 395, 457, 428, 418, 424, 427, 402, 403, 431, 382, 450, 395, 446, 430, 386, 405, 431, 507, 445, 373, 346, 347, 354, 356, 413, 405, 384, 423, 380, 823]",,pvalue
GSE89888_resY537S_E2vVeh_T47D.csv.gz,basemean,anti-conservative,improvement; effects,0.4915572232645405,5894.0,"[5067, 827, 628, 508, 430, 398, 397, 365, 310, 326, 265, 291, 267, 257, 259, 247, 240, 258, 239, 222, 236, 221, 215, 217, 195, 217, 199, 214, 223, 216, 202, 209, 212, 202, 234, 191, 178, 206, 185, 217]",,pvalue
GSE99574_All_samples_with_title.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dana.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmel.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dmoj.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.nrc.YO.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.transcript_level_TPM.FB.txt.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dper.transcript_level_TPM.YO.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.nrc.FB.txt.tar.gz,,,,,,,no pvalues,
GSE99574_HiSAT2_dpse.nrc.YO.txt.gz,,,,,,,no pvalues,
